Burkina Faso;BFA;2013;9.1
Burkina Faso;BFA;2014;9.4
Burkina Faso;BFA;2015;14.0
Burkina Faso;BFA;2016;13.96
Burkina Faso;BFA;2017;16.0
Burkina Faso;BFA;2018;16.0
Burkina Faso;BFA;2019;16.0
Bangladesh;BGD;1990;0.0
Bangladesh;BGD;1991;0.0
Bangladesh;BGD;1992;0.0
Bangladesh;BGD;1993;0.0
Bangladesh;BGD;1994;0.0
Bangladesh;BGD;1995;0.0
Bangladesh;BGD;1997;0.000751046
Bangladesh;BGD;1998;0.00368481
Bangladesh;BGD;1999;0.0361704
Bangladesh;BGD;2000;0.0710394
Bangladesh;BGD;2001;0.129808
Bangladesh;BGD;2002;0.13992
Bangladesh;BGD;2003;0.163878
Bangladesh;BGD;2004;0.199036
Bangladesh;BGD;2005;0.241637
Bangladesh;BGD;2006;1.0
Bangladesh;BGD;2007;1.8
Bangladesh;BGD;2008;2.5
Bangladesh;BGD;2009;3.1
Bangladesh;BGD;2010;3.7
Bangladesh;BGD;2011;4.5
Bangladesh;BGD;2012;5.0
Bangladesh;BGD;2013;6.63
Bangladesh;BGD;2014;13.9
Bangladesh;BGD;2015;14.4
Bangladesh;BGD;2016;18.02
Bangladesh;BGD;2017;15.0
Bangladesh;BGD;2018;15.0
Bangladesh;BGD;2019;12.9
Bulgaria;BGR;1990;0.0
Bulgaria;BGR;1991;0.0
Bulgaria;BGR;1992;0.0
Bulgaria;BGR;1993;0.00233904
Bulgaria;BGR;1994;0.0195267
Bulgaria;BGR;1995;0.119666
Bulgaria;BGR;1996;0.725251
Bulgaria;BGR;1997;1.21981
Bulgaria;BGR;1998;1.84497
Bulgaria;BGR;1999;2.90815
Bulgaria;BGR;2000;5.37092
Bulgaria;BGR;2001;7.6123
Bulgaria;BGR;2002;9.08
Bulgaria;BGR;2003;12.04
Bulgaria;BGR;2004;18.13
Bulgaria;BGR;2005;19.97
Bulgaria;BGR;2006;27.09
Bulgaria;BGR;2007;33.64
Bulgaria;BGR;2008;39.67
Bulgaria;BGR;2009;45.0
Bulgaria;BGR;2010;46.23
Bulgaria;BGR;2011;47.98
Bulgaria;BGR;2012;51.9
Bulgaria;BGR;2013;53.0615
Bulgaria;BGR;2014;55.49
Bulgaria;BGR;2015;56.6563
Bulgaria;BGR;2016;59.8255
Bulgaria;BGR;2017;63.4101
Bulgaria;BGR;2018;64.782
Bulgaria;BGR;2019;67.947
Bahrain;BHR;1990;0.0
Bahrain;BHR;1991;0.0
Bahrain;BHR;1992;0.0
Bahrain;BHR;1993;0.0
Bahrain;BHR;1994;0.0
Bahrain;BHR;1995;0.346206
Bahrain;BHR;1996;0.843254
Bahrain;BHR;1997;1.6463
Bahrain;BHR;1998;3.2182
Bahrain;BHR;1999;4.72036
Bahrain;BHR;2000;6.15373
Bahrain;BHR;2001;15.0386
Bahrain;BHR;2002;18.0507
Bahrain;BHR;2003;21.5549
Bahrain;BHR;2004;21.4587
Bahrain;BHR;2005;21.3037
Bahrain;BHR;2006;28.244
Bahrain;BHR;2007;32.91
Bahrain;BHR;2008;51.95
Bahrain;BHR;2009;53.0
Bahrain;BHR;2010;55.0
Bahrain;BHR;2011;77.0
Bahrain;BHR;2012;88.0
Bahrain;BHR;2013;90.0
Bahrain;BHR;2014;90.5031
Bahrain;BHR;2015;93.4783
Bahrain;BHR;2016;98.0
Bahrain;BHR;2017;95.8781
Bahrain;BHR;2018;98.6434
Bahrain;BHR;2019;99.7015
Bahamas;BHS;1991;0.0
Bahamas;BHS;1992;0.0
Bahamas;BHS;1993;0.0
Bahamas;BHS;1994;0.0
Bahamas;BHS;1995;0.0
Bahamas;BHS;1996;0.960031
Bahamas;BHS;1997;1.74695
Bahamas;BHS;1998;1.36295
Bahamas;BHS;1999;2.33559
Bahamas;BHS;2000;3.76456
Bahamas;BHS;2001;8.0
Bahamas;BHS;2002;11.8
Bahamas;BHS;2003;18.0
Bahamas;BHS;2004;20.0
Bahamas;BHS;2005;22.0
Bahamas;BHS;2006;25.0
Bahamas;BHS;2007;26.0
Bahamas;BHS;2008;27.0
Bahamas;BHS;2009;31.54
Bahamas;BHS;2010;33.88
Bahamas;BHS;2011;43.0
Bahamas;BHS;2012;65.0
Bahamas;BHS;2013;71.7482
Bahamas;BHS;2014;72.0
Bahamas;BHS;2015;76.92
Bahamas;BHS;2016;78.0
Bahamas;BHS;2017;80.0
Bahamas;BHS;2018;85.0
Bahamas;BHS;2019;85.0
Bahamas;BHS;2020;85.0
Bosnia and Herzegovina;BIH;1990;0.0
Bosnia and Herzegovina;BIH;1991;0.0
Bosnia and Herzegovina;BIH;1992;0.0
Bosnia and Herzegovina;BIH;1993;0.0
Bosnia and Herzegovina;BIH;1994;0.0
Bosnia and Herzegovina;BIH;1995;0.0
Bosnia and Herzegovina;BIH;1996;0.0151256
Bosnia and Herzegovina;BIH;1997;0.0594256
Bosnia and Herzegovina;BIH;1998;0.143671
Bosnia and Herzegovina;BIH;1999;0.194374
Bosnia and Herzegovina;BIH;2000;1.08296
Bosnia and Herzegovina;BIH;2001;1.20053
Bosnia and Herzegovina;BIH;2002;2.64827
Bosnia and Herzegovina;BIH;2003;3.96504
Bosnia and Herzegovina;BIH;2004;15.469
Bosnia and Herzegovina;BIH;2005;21.3267
Bosnia and Herzegovina;BIH;2006;25.1224
Bosnia and Herzegovina;BIH;2007;27.92
Bosnia and Herzegovina;BIH;2008;34.66
Bosnia and Herzegovina;BIH;2009;37.74
Bosnia and Herzegovina;BIH;2010;42.75
Bosnia and Herzegovina;BIH;2011;43.8877
Bosnia and Herzegovina;BIH;2012;45.0645
Bosnia and Herzegovina;BIH;2013;48.5213
Bosnia and Herzegovina;BIH;2014;49.9177
Bosnia and Herzegovina;BIH;2015;52.6
Bosnia and Herzegovina;BIH;2016;60.2565
Bosnia and Herzegovina;BIH;2017;64.892
Bosnia and Herzegovina;BIH;2018;70.1201
Bosnia and Herzegovina;BIH;2019;69.9463
Belarus;BLR;1990;0.0
Belarus;BLR;1991;0.0
Belarus;BLR;1992;0.0
Belarus;BLR;1993;0.0
Belarus;BLR;1994;0.000485951
Belarus;BLR;1995;0.00292125
Belarus;BLR;1996;0.0292983
Belarus;BLR;1997;0.0490209
Belarus;BLR;1998;0.0738689
Belarus;BLR;1999;0.494881
Belarus;BLR;2000;1.8604
Belarus;BLR;2001;4.30062
Belarus;BLR;2002;8.95097
Belarus;BLR;2003;8.95097
Belarus;BLR;2004;8.95097
Belarus;BLR;2005;8.95097
Belarus;BLR;2006;16.2
Belarus;BLR;2007;19.7
Belarus;BLR;2008;23.0
Belarus;BLR;2009;27.43
Belarus;BLR;2010;31.8
Belarus;BLR;2011;39.6489
Belarus;BLR;2012;46.91
Belarus;BLR;2013;54.17
Belarus;BLR;2014;59.02
Belarus;BLR;2015;62.2304
Belarus;BLR;2016;71.113
Belarus;BLR;2017;74.4364
Belarus;BLR;2018;79.1299
Belarus;BLR;2019;82.7892
Belize;BLZ;1990;0.0
Belize;BLZ;1991;0.0
Belize;BLZ;1992;0.0
Belize;BLZ;1993;0.0
Belize;BLZ;1994;0.0
Belize;BLZ;1995;0.0453972
Belize;BLZ;1996;0.882807
Belize;BLZ;1997;1.28858
Belize;BLZ;1998;2.09152
Belize;BLZ;1999;4.07674
Belize;BLZ;2000;5.96384
Belize;BLZ;2001;5.96384
Belize;BLZ;2002;5.68425
Belize;BLZ;2003;5.68425
Belize;BLZ;2004;9.8
Belize;BLZ;2005;17.0
Belize;BLZ;2006;24.0
Belize;BLZ;2007;24.6
Belize;BLZ;2008;26.3
Belize;BLZ;2009;27.2
Belize;BLZ;2010;28.2
Belize;BLZ;2011;30.7
Belize;BLZ;2012;31.0
Belize;BLZ;2013;33.6
Belize;BLZ;2014;38.7
Belize;BLZ;2015;41.59
Belize;BLZ;2016;44.5757
Belize;BLZ;2017;47.0826
Belize;BLZ;2018;47.0826
Belize;BLZ;2019;47.0826
Bermuda;BMU;1990;0.0
Bermuda;BMU;1991;0.0
Bermuda;BMU;1992;0.0
Bermuda;BMU;1993;0.0
Bermuda;BMU;1994;0.0
Bermuda;BMU;1995;6.83816
Bermuda;BMU;1996;16.2025
Bermuda;BMU;1997;24.1893
Bermuda;BMU;1998;32.1038
Bermuda;BMU;1999;39.9476
Bermuda;BMU;2000;42.9499
Bermuda;BMU;2001;47.5097
Bermuda;BMU;2002;52.0316
Bermuda;BMU;2003;56.522
Bermuda;BMU;2004;60.9909
Bermuda;BMU;2005;65.4471
Bermuda;BMU;2006;69.8997
Bermuda;BMU;2007;74.3506
Bermuda;BMU;2008;82.3
Bermuda;BMU;2009;83.25
Bermuda;BMU;2010;84.21
Bermuda;BMU;2011;88.336
Bermuda;BMU;2012;91.2993
Bermuda;BMU;2013;95.3
Bermuda;BMU;2014;96.8
Bermuda;BMU;2015;98.3236
Bermuda;BMU;2016;98.0
Bermuda;BMU;2017;98.37
Bermuda;BMU;2018;98.37
Bermuda;BMU;2019;98.37
Bolivia;BOL;1990;0.0
Bolivia;BOL;1991;0.0
Bolivia;BOL;1992;0.0
Bolivia;BOL;1993;0.0
Bolivia;BOL;1994;0.0
Bolivia;BOL;1995;0.0668076
Bolivia;BOL;1996;0.196081
Bolivia;BOL;1997;0.447839
Bolivia;BOL;1998;0.626484
Bolivia;BOL;1999;0.981815
Bolivia;BOL;2000;1.44276
Bolivia;BOL;2001;2.12046
Bolivia;BOL;2002;3.11719
Bolivia;BOL;2003;3.5086
Bolivia;BOL;2004;4.43992
Bolivia;BOL;2005;5.22758
Bolivia;BOL;2006;6.20067
Bolivia;BOL;2007;10.4992
Bolivia;BOL;2008;12.5
Bolivia;BOL;2009;16.8
Bolivia;BOL;2010;22.4
Bolivia;BOL;2011;30.0
Bolivia;BOL;2012;35.34
Bolivia;BOL;2013;36.99
Bolivia;BOL;2014;34.6
Bolivia;BOL;2015;35.5623
Bolivia;BOL;2016;39.6975
Bolivia;BOL;2017;43.8323
Bolivia;BOL;2018;43.8323
Bolivia;BOL;2019;43.8323
Brazil;BRA;1990;0.0
Brazil;BRA;1991;0.00328817
Brazil;BRA;1992;0.0129463
Brazil;BRA;1993;0.0254983
Brazil;BRA;1994;0.0376727
Brazil;BRA;1995;0.105138
Brazil;BRA;1996;0.450789
Brazil;BRA;1997;0.786079
Brazil;BRA;1998;1.47787
Brazil;BRA;1999;2.03873
