Albania,ALB,1999,3471.65635908955
Albania,ALB,2000,3862.48437763265
Albania,ALB,2001,4301.38282973192
Albania,ALB,2002,4661.37914319822
Albania,ALB,2003,4994.92469274671
Albania,ALB,2004,5423.20168382235
Albania,ALB,2005,5865.31759085604
Albania,ALB,2006,6557.80133674236
Albania,ALB,2007,7274.52468523841
Albania,ALB,2008,8228.32755984622
Albania,ALB,2009,8819.51009173416
Albania,ALB,2010,9636.10870469977
Albania,ALB,2011,10207.7335023376
Albania,ALB,2012,10526.3189737173
Albania,ALB,2013,10570.9681040326
Albania,ALB,2014,11259.2967004521
Albania,ALB,2015,11658.8660596051
Albania,ALB,2016,12078.8007284137
Albania,ALB,2017,12811.7594357276
Albania,ALB,2018,13974.0116065658
Albania,ALB,2019,14648.2674019058
Arab World,ARB,1990,6851.92759090355
Arab World,ARB,1991,7419.41125949477
Arab World,ARB,1992,7821.20143644544
Arab World,ARB,1993,8018.05826243803
Arab World,ARB,1994,8212.07170344383
Arab World,ARB,1995,8346.02871046232
Arab World,ARB,1996,8682.87358494161
Arab World,ARB,1997,8997.16460797649
Arab World,ARB,1998,9400.64733051796
Arab World,ARB,1999,9523.45775915847
Arab World,ARB,2000,10043.7045853721
Arab World,ARB,2001,10209.7958134118
Arab World,ARB,2002,10200.9080982405
Arab World,ARB,2003,10660.667974319
Arab World,ARB,2004,11687.0683425983
Arab World,ARB,2005,12445.0590435191
Arab World,ARB,2006,13293.1328707845
Arab World,ARB,2007,13918.9352881997
Arab World,ARB,2008,14661.3781899372
Arab World,ARB,2009,14527.2618871307
Arab World,ARB,2010,15033.1685207891
Arab World,ARB,2011,15512.9315797058
Arab World,ARB,2012,16552.8429159962
Arab World,ARB,2013,16510.0218285662
Arab World,ARB,2014,16219.8001755189
Arab World,ARB,2015,14618.6178012172
Arab World,ARB,2016,14025.8309261325
Arab World,ARB,2017,14562.3319574677
Arab World,ARB,2018,14985.3158359547
Arab World,ARB,2019,15256.3389958135
United Arab Emirates,ARE,1990,87226.539265433
United Arab Emirates,ARE,1991,85847.3220068388
United Arab Emirates,ARE,1992,85624.905810123
United Arab Emirates,ARE,1993,83847.7035377422
United Arab Emirates,ARE,1994,86706.2982363196
United Arab Emirates,ARE,1995,89724.4893268496
United Arab Emirates,ARE,1996,91943.1373649848
United Arab Emirates,ARE,1997,96179.9722131052
United Arab Emirates,ARE,1998,92627.8658909762
United Arab Emirates,ARE,1999,91710.3909498003
United Arab Emirates,ARE,2000,98363.731313815
United Arab Emirates,ARE,2001,96722.5963740878
United Arab Emirates,ARE,2002,95549.9701826708
United Arab Emirates,ARE,2003,99238.3363410692
United Arab Emirates,ARE,2004,101871.509406171
United Arab Emirates,ARE,2005,97669.9936042722
United Arab Emirates,ARE,2006,95678.2816433118
United Arab Emirates,ARE,2007,87101.6830876905
United Arab Emirates,ARE,2008,79730.9491122889
United Arab Emirates,ARE,2009,68166.4444111404
United Arab Emirates,ARE,2010,64881.8564596473
United Arab Emirates,ARE,2011,67686.3929453288
United Arab Emirates,ARE,2012,69102.4912887174
United Arab Emirates,ARE,2013,70374.2200605325
United Arab Emirates,ARE,2014,73619.1005840251
United Arab Emirates,ARE,2015,64901.8520246431
United Arab Emirates,ARE,2016,63968.853871334
United Arab Emirates,ARE,2017,67183.6265568253
United Arab Emirates,ARE,2018,68599.6181782301
United Arab Emirates,ARE,2019,70089.3240378269
Argentina,ARG,1990,7195.69144362769
Argentina,ARG,1991,8005.4655573034
Argentina,ARG,1992,8719.10168201752
Argentina,ARG,1993,9532.88869650178
Argentina,ARG,1994,10175.1251213101
Argentina,ARG,1995,9969.60059832634
Argentina,ARG,1996,10586.1105734027
Argentina,ARG,1997,11507.8983190072
Argentina,ARG,1998,11949.4160090803
Argentina,ARG,1999,11581.8905138092
Argentina,ARG,2000,11618.7960699385
Argentina,ARG,2001,11226.8773364026
Argentina,ARG,2002,10052.4866557189
Argentina,ARG,2003,11025.1855197998
Argentina,ARG,2004,12214.7400768279
Argentina,ARG,2005,13568.7667646161
Argentina,ARG,2006,14951.7281897097
Argentina,ARG,2007,16570.0111738898
Argentina,ARG,2008,17404.0687077926
Argentina,ARG,2009,16334.7400065189
Argentina,ARG,2010,18061.9343588337
Argentina,ARG,2011,19322.2271236942
Argentina,ARG,2012,19641.3528638347
Argentina,ARG,2013,20131.6804246983
Argentina,ARG,2014,19683.7715056442
Argentina,ARG,2015,20105.1989918165
Argentina,ARG,2016,20307.870052142
Argentina,ARG,2017,23597.1177528578
Argentina,ARG,2018,23313.8179401811
Argentina,ARG,2019,23040.2879526544
Armenia,ARM,1990,2773.93765687774
Armenia,ARM,1991,2555.99582410779
Armenia,ARM,1992,1549.08496460205
Armenia,ARM,1993,1480.51515513128
Armenia,ARM,1994,1632.34287915359
Armenia,ARM,1995,1818.28694777502
Armenia,ARM,1996,1990.57789647875
Armenia,ARM,1997,2115.61164169899
Armenia,ARM,1998,2313.62077009594
Armenia,ARM,1999,2439.91117343673
Armenia,ARM,2000,2658.34951796364
Armenia,ARM,2001,2995.90786329454
Armenia,ARM,2002,3463.98378009445
Armenia,ARM,2003,4043.66310083902
Armenia,ARM,2004,4614.8621143271
Armenia,ARM,2005,5455.42218549941
Armenia,ARM,2006,6411.80663579136
Armenia,ARM,2007,7551.63591039782
Armenia,ARM,2008,8300.48342402442
Armenia,ARM,2009,7233.04493715393
Armenia,ARM,2010,7506.30886457323
Armenia,ARM,2011,8025.45290497468
Armenia,ARM,2012,9364.40776670097
Armenia,ARM,2013,9835.83301127565
Armenia,ARM,2014,10036.8898405952
Armenia,ARM,2015,9969.68530070715
Armenia,ARM,2016,10704.2334081494
Armenia,ARM,2017,12115.0570089389
Armenia,ARM,2018,13024.6948100321
Armenia,ARM,2019,14257.9624870448
Antigua and Barbuda,ATG,1990,11595.0978094185
Antigua and Barbuda,ATG,1991,12085.9576158363
Antigua and Barbuda,ATG,1992,12290.4607905788
Antigua and Barbuda,ATG,1993,12982.954527947
Antigua and Barbuda,ATG,1994,13845.1695954087
Antigua and Barbuda,ATG,1995,13230.6158565053
Antigua and Barbuda,ATG,1996,14055.0559097486
Antigua and Barbuda,ATG,1997,14757.7417252409
Antigua and Barbuda,ATG,1998,15305.45969936
Antigua and Barbuda,ATG,1999,15789.4351993096
Antigua and Barbuda,ATG,2000,16841.1274496447
Antigua and Barbuda,ATG,2001,16173.3262213363
Antigua and Barbuda,ATG,2002,16368.3620576635
Antigua and Barbuda,ATG,2003,17461.3055159453
Antigua and Barbuda,ATG,2004,18720.9337875466
Antigua and Barbuda,ATG,2005,20268.944550699
Antigua and Barbuda,ATG,2006,23183.4838103893
Antigua and Barbuda,ATG,2007,25614.4609889457
Antigua and Barbuda,ATG,2008,25689.7869778499
Antigua and Barbuda,ATG,2009,22434.6178051993
Antigua and Barbuda,ATG,2010,20611.914070407
Antigua and Barbuda,ATG,2011,20347.1845441703
Antigua and Barbuda,ATG,2012,19597.5903185238
Antigua and Barbuda,ATG,2013,18796.3939521053
Antigua and Barbuda,ATG,2014,19039.0045029811
Antigua and Barbuda,ATG,2015,18912.3174809176
Antigua and Barbuda,ATG,2016,19918.7906300797
Antigua and Barbuda,ATG,2017,19840.0761229321
Antigua and Barbuda,ATG,2018,21630.1795148993
Antigua and Barbuda,ATG,2019,22879.7660938046
Australia,AUS,1990,17331.0252918878
Australia,AUS,1991,17784.511959572
Australia,AUS,1992,18175.2494346976
Australia,AUS,1993,19117.5994551005
Australia,AUS,1994,20050.2763865984
Australia,AUS,1995,20876.6566582548
Australia,AUS,1996,21958.2550454195
Australia,AUS,1997,22924.7748130041
Australia,AUS,1998,24171.767188336
Australia,AUS,1999,25264.3643562136
Australia,AUS,2000,26321.4464495089
Australia,AUS,2001,27373.459715943
Australia,AUS,2002,28718.241079556
Australia,AUS,2003,29734.7208766173
Australia,AUS,2004,31308.2105242907
Australia,AUS,2005,32575.0692539649
Australia,AUS,2006,34288.8636875396
Australia,AUS,2007,36544.8859750628
Australia,AUS,2008,37459.307649507
Australia,AUS,2009,40300.7555477896
Australia,AUS,2010,39301.3411198761
Australia,AUS,2011,41965.3584189919
Australia,AUS,2012,42826.789579996
Australia,AUS,2013,45902.047948361
Australia,AUS,2014,46880.2206571585
Australia,AUS,2015,46288.3344786414
Australia,AUS,2016,47339.969213264
Australia,AUS,2017,48633.1332207217
Australia,AUS,2018,51390.5028543034
Australia,AUS,2019,53381.4190051283
Austria,AUT,1990,19425.4046379638
Austria,AUT,1991,20567.11866326
Austria,AUT,1992,21241.1593406816
Austria,AUT,1993,21679.4507995069
Austria,AUT,1994,22587.1859201474
Austria,AUT,1995,23639.8174634615
Austria,AUT,1996,24500.2271820533
Austria,AUT,1997,25417.8491652419
Austria,AUT,1998,26673.9447069683
Austria,AUT,1999,27606.4830303088
Austria,AUT,2000,29388.7774746532
Austria,AUT,2001,29715.6408471561
Austria,AUT,2002,31178.6933297272
Austria,AUT,2003,32111.1244333186
Austria,AUT,2004,33745.847650488
Austria,AUT,2005,35013.7140443423
Austria,AUT,2006,37611.8042485063
Austria,AUT,2007,39382.7970602244
Austria,AUT,2008,41316.225176699
Austria,AUT,2009,40948.2221602982
Austria,AUT,2010,42041.486681307
Austria,AUT,2011,44452.7327457999
Austria,AUT,2012,46457.3457770311
Austria,AUT,2013,47922.0491207455
Austria,AUT,2014,48799.7154676985
Austria,AUT,2015,49865.9039424185
Austria,AUT,2016,52684.0171130768
Austria,AUT,2017,54342.9478588847
Austria,AUT,2018,58850.7601106449
Austria,AUT,2019,60418.0106125251
Azerbaijan,AZE,1990,5360.07052928772
Azerbaijan,AZE,1991,5417.78632966306
Azerbaijan,AZE,1992,4224.43878663465
Azerbaijan,AZE,1993,3275.4231841307
Azerbaijan,AZE,1994,2650.26117585175
Azerbaijan,AZE,1995,2359.21640181535
Azerbaijan,AZE,1996,2409.19330605464
Azerbaijan,AZE,1997,2567.98740352519
Azerbaijan,AZE,1998,2829.5950940253
Azerbaijan,AZE,1999,3055.92530702127
Azerbaijan,AZE,2000,3442.63193225276
Azerbaijan,AZE,2001,3836.59959060144
Azerbaijan,AZE,2002,4233.44006351165
Azerbaijan,AZE,2003,4716.3776118856
Azerbaijan,AZE,2004,5245.42525100261
Azerbaijan,AZE,2005,6850.8130192909
Azerbaijan,AZE,2006,9387.1093489161
Azerbaijan,AZE,2007,11957.3911716597
Azerbaijan,AZE,2008,13200.9407059748
Azerbaijan,AZE,2009,14248.8924609666
Azerbaijan,AZE,2010,14926.6376401599
Azerbaijan,AZE,2011,14804.5744507911
Azerbaijan,AZE,2012,15957.718850285
Azerbaijan,AZE,2013,17188.9455056612
Azerbaijan,AZE,2014,17443.8782563093
Azerbaijan,AZE,2015,14938.4011276715
Azerbaijan,AZE,2016,14371.0227410092
Azerbaijan,AZE,2017,14121.4069355591
Azerbaijan,AZE,2018,14555.7967348653
Azerbaijan,AZE,2019,15041.2572872965
Burundi,BDI,1990,615.072101191288
Burundi,BDI,1991,652.532846204191
Burundi,BDI,1992,659.839925764089
Burundi,BDI,1993,621.036730836162
Burundi,BDI,1994,599.569208403046
Burundi,BDI,1995,555.367529299993
Burundi,BDI,1996,514.020275606553
Burundi,BDI,1997,509.357390721208
Burundi,BDI,1998,534.024025649783
Burundi,BDI,1999,529.283702385627
Burundi,BDI,2000,527.080874665839
Burundi,BDI,2001,537.359543541053
Burundi,BDI,2002,554.945261579519
Burundi,BDI,2003,541.764468251582
Burundi,BDI,2004,565.042350511691
Burundi,BDI,2005,569.274585188815
Burundi,BDI,2006,598.507676202816
Burundi,BDI,2007,615.230498671645
Burundi,BDI,2008,636.33218070318
Burundi,BDI,2009,644.104637287689
Burundi,BDI,2010,663.054795239364
Burundi,BDI,2011,681.971621284674
Burundi,BDI,2012,690.688140462063
Burundi,BDI,2013,740.984230793905
Burundi,BDI,2014,777.041557228105
Burundi,BDI,2015,841.646357215727
Burundi,BDI,2016,796.944387318245
Burundi,BDI,2017,773.571858394255
Burundi,BDI,2018,780.074937173306
Burundi,BDI,2019,784.92698867139
Belgium,BEL,1990,18642.8939218853
Belgium,BEL,1991,19553.8580645775
Belgium,BEL,1992,20223.3796787781
Belgium,BEL,1993,20423.4624262887
Belgium,BEL,1994,21466.445442637
Belgium,BEL,1995,22392.2723214818
Belgium,BEL,1996,22688.7855304243
Belgium,BEL,1997,23724.0102296344
Belgium,BEL,1998,24367.9239656861
Belgium,BEL,1999,25440.8411888638
Belgium,BEL,2000,27796.6460731837
Belgium,BEL,2001,28800.5170490185
Belgium,BEL,2002,30282.2886450283
Belgium,BEL,2003,30901.0031866127
Belgium,BEL,2004,32036.5012287535
Belgium,BEL,2005,33177.8909458158
Belgium,BEL,2006,35212.0235620337
Belgium,BEL,2007,36746.5513746828
Belgium,BEL,2008,37883.3319417819
Belgium,BEL,2009,37777.3278274072
Belgium,BEL,2010,39870.4948741712
Belgium,BEL,2011,40942.372710454
Belgium,BEL,2012,42290.7620520019
Belgium,BEL,2013,43671.11959259
Belgium,BEL,2014,44929.685593416
Belgium,BEL,2015,46200.904454307
Belgium,BEL,2016,48597.3999826201
Belgium,BEL,2017,50596.6427973359
Belgium,BEL,2018,54330.2871936942
Belgium,BEL,2019,56348.5136836421
Benin,BEN,1990,1259.5724477522
Benin,BEN,1991,1312.12579914431
Benin,BEN,1992,1334.47769810605
Benin,BEN,1993,1396.08360281934
Benin,BEN,1994,1405.70910959003
Benin,BEN,1995,1472.63375260683
Benin,BEN,1996,1516.00395789462
Benin,BEN,1997,1581.94309212057
Benin,BEN,1998,1614.63005034065
Benin,BEN,1999,1675.2458002797
Benin,BEN,2000,1759.7190754288
Benin,BEN,2001,1837.804033868
Benin,BEN,2002,1895.00043984543
Benin,BEN,2003,1936.88122973309
Benin,BEN,2004,2015.63750603099
Benin,BEN,2005,2052.52833901543
Benin,BEN,2006,2135.26273050304
Benin,BEN,2007,2258.49187937982
Benin,BEN,2008,2347.92270460712
Benin,BEN,2009,2353.63420841093
Benin,BEN,2010,2364.11835140337
Benin,BEN,2011,2416.32710692027
Benin,BEN,2012,2498.49731338005
Benin,BEN,2013,2669.68982061252
Benin,BEN,2014,2833.41192647339
Benin,BEN,2015,2886.83186680607
Benin,BEN,2016,3004.80918688439
Benin,BEN,2017,3044.51388698516
Benin,BEN,2018,3237.77368242688
Benin,BEN,2019,3432.78130027653
Burkina Faso,BFA,1990,589.95231037418
Burkina Faso,BFA,1991,647.64993708343
Burkina Faso,BFA,1992,646.309275000091
Burkina Faso,BFA,1993,666.224316944746
Burkina Faso,BFA,1994,670.850665495522
Burkina Faso,BFA,1995,704.457870218515
Burkina Faso,BFA,1996,774.654486538427
Burkina Faso,BFA,1997,814.790179071446
Burkina Faso,BFA,1998,859.734798552997
Burkina Faso,BFA,1999,910.579949829086
Burkina Faso,BFA,2000,921.93989158583
Burkina Faso,BFA,2001,976.16104269113
Burkina Faso,BFA,2002,1005.42974524315
Burkina Faso,BFA,2003,1072.46739010723
Burkina Faso,BFA,2004,1117.46543171577
Burkina Faso,BFA,2005,1215.57371069015
Burkina Faso,BFA,2006,1291.48551628409
Burkina Faso,BFA,2007,1339.73840062214
Burkina Faso,BFA,2008,1401.95772721485
Burkina Faso,BFA,2009,1411.12752848048
Burkina Faso,BFA,2010,1502.10346982341
Burkina Faso,BFA,2011,1586.5715557449
Burkina Faso,BFA,2012,1619.40001222911
Burkina Faso,BFA,2013,1683.10741055173
Burkina Faso,BFA,2014,1692.30439694524
Burkina Faso,BFA,2015,1713.51937899955
Burkina Faso,BFA,2016,1895.29221999772
Burkina Faso,BFA,2017,2044.38187401171
Burkina Faso,BFA,2018,2171.97396576064
Burkina Faso,BFA,2019,2274.71973639652
Bangladesh,BGD,1990,850.505145162814
Bangladesh,BGD,1991,888.997510869191
Bangladesh,BGD,1992,937.573222594044
Bangladesh,BGD,1993,983.451280402914
Bangladesh,BGD,1994,1021.43109802513
Bangladesh,BGD,1995,1073.10439379196
Bangladesh,BGD,1996,1118.10107823243
Bangladesh,BGD,1997,1163.61734470825
Bangladesh,BGD,1998,1212.1882541056
Bangladesh,BGD,1999,1261.34465842112
Bangladesh,BGD,2000,1331.5485120908
Bangladesh,BGD,2001,1403.12629396308
Bangladesh,BGD,2002,1453.2621585652
Bangladesh,BGD,2003,1523.79742154496
Bangladesh,BGD,2004,1620.42501764464
Bangladesh,BGD,2005,1753.87460805199
Bangladesh,BGD,2006,1901.71652523808
Bangladesh,BGD,2007,2065.15484568738
Bangladesh,BGD,2008,2206.51032487304
Bangladesh,BGD,2009,2309.56360575548
Bangladesh,BGD,2010,2439.06967674104
Bangladesh,BGD,2011,2620.82248355375
Bangladesh,BGD,2012,2937.58845156683
Bangladesh,BGD,2013,3143.51835686654
Bangladesh,BGD,2014,3367.99552513598
Bangladesh,BGD,2015,3555.50551000354
Bangladesh,BGD,2016,3849.11143113288
Bangladesh,BGD,2017,4161.08971339052
Bangladesh,BGD,2018,4549.61764626729
Bangladesh,BGD,2019,4964.09138891893
Bulgaria,BGR,1990,7532.98417082485
Bulgaria,BGR,1991,7200.99825468641
Bulgaria,BGR,1992,6903.21739951433
Bulgaria,BGR,1993,7017.92747474456
Bulgaria,BGR,1994,7322.92342531198
Bulgaria,BGR,1995,7724.25711019554
Bulgaria,BGR,1996,6831.99424443104
Bulgaria,BGR,1997,5748.4193421603
Bulgaria,BGR,1998,6177.42265961447
Bulgaria,BGR,1999,5807.81396486046
Bulgaria,BGR,2000,6424.75575422061
Bulgaria,BGR,2001,6961.97276833489
Bulgaria,BGR,2002,7786.41700228371
Bulgaria,BGR,2003,8408.3560217176
Bulgaria,BGR,2004,9193.83105986015
Bulgaria,BGR,2005,10291.4533855198
Bulgaria,BGR,2006,11392.8766197617
Bulgaria,BGR,2007,12795.8412484357
Bulgaria,BGR,2008,14335.6690235298
Bulgaria,BGR,2009,14191.5715073501
Bulgaria,BGR,2010,14879.2670141409
Bulgaria,BGR,2011,15667.3081208607
Bulgaria,BGR,2012,16247.4904781752
Bulgaria,BGR,2013,16588.9333463683
Bulgaria,BGR,2014,17561.382132399
Bulgaria,BGR,2015,18343.1107773187
Bulgaria,BGR,2016,20019.5912818443
Bulgaria,BGR,2017,21455.5643632836
Bulgaria,BGR,2018,23634.1733970566
Bulgaria,BGR,2019,25312.0802278685
Bahrain,BHR,1990,26875.5966984858
Bahrain,BHR,1991,30066.2630830926
Bahrain,BHR,1992,31972.8907300901
Bahrain,BHR,1993,36038.6315438943
Bahrain,BHR,1994,35822.7573916555
Bahrain,BHR,1995,37059.5152229699
Bahrain,BHR,1996,38272.7883650202
Bahrain,BHR,1997,39039.63475014
Bahrain,BHR,1998,40104.8450975456
Bahrain,BHR,1999,40910.6531106469
Bahrain,BHR,2000,42181.842575706
Bahrain,BHR,2001,42094.8831532141
Bahrain,BHR,2002,41932.2413139236
Bahrain,BHR,2003,42860.4822229522
Bahrain,BHR,2004,44185.4450311188
Bahrain,BHR,2005,45400.4952818813
Bahrain,BHR,2006,46200.8768896083
Bahrain,BHR,2007,47533.0885815341
Bahrain,BHR,2008,47847.7869513782
Bahrain,BHR,2009,46498.8041660429
Bahrain,BHR,2010,46873.0988793635
Bahrain,BHR,2011,47377.5724439003
Bahrain,BHR,2012,50675.582035476
Bahrain,BHR,2013,51494.4117178119
Bahrain,BHR,2014,51101.9005266201
Bahrain,BHR,2015,45575.8500160498
Bahrain,BHR,2016,44769.0337127306
Bahrain,BHR,2017,47709.8738136618
Bahrain,BHR,2018,47353.1183775409
Bahrain,BHR,2019,47002.5493359525
"Bahamas, The",BHS,1990,21497.1554068144
"Bahamas, The",BHS,1991,20904.378942762
"Bahamas, The",BHS,1992,20174.7312207577
"Bahamas, The",BHS,1993,20331.1183450927
"Bahamas, The",BHS,1994,21048.2164722959
"Bahamas, The",BHS,1995,22083.251819061
"Bahamas, The",BHS,1996,23124.2459623412
"Bahamas, The",BHS,1997,23725.7653165174
"Bahamas, The",BHS,1998,24844.2648472298
"Bahamas, The",BHS,1999,26685.4272481873
"Bahamas, The",BHS,2000,28033.6844657628
"Bahamas, The",BHS,2001,28956.9495224663
"Bahamas, The",BHS,2002,29715.460962106
"Bahamas, The",BHS,2003,29362.6140772571
"Bahamas, The",BHS,2004,29869.3684009328
"Bahamas, The",BHS,2005,31260.7733458073
"Bahamas, The",BHS,2006,32401.588491035
"Bahamas, The",BHS,2007,33117.4705371396
"Bahamas, The",BHS,2008,32373.4588434814
"Bahamas, The",BHS,2009,30728.5238352345
"Bahamas, The",BHS,2010,31090.1140862815
"Bahamas, The",BHS,2011,31522.6050264014
"Bahamas, The",BHS,2012,32216.4319722829
"Bahamas, The",BHS,2013,31872.4900005633
"Bahamas, The",BHS,2014,33154.0049145014
"Bahamas, The",BHS,2015,33423.7087414326
"Bahamas, The",BHS,2016,34154.2584603014
"Bahamas, The",BHS,2017,36297.3070225153
"Bahamas, The",BHS,2018,37921.3111566006
"Bahamas, The",BHS,2019,38742.5457547658
Bosnia and Herzegovina,BIH,1994,953.18822849271
Bosnia and Herzegovina,BIH,1995,1208.59203643049
Bosnia and Herzegovina,BIH,1996,2365.4663521747
Bosnia and Herzegovina,BIH,1997,3258.30019358314
Bosnia and Herzegovina,BIH,1998,3810.75635829185
Bosnia and Herzegovina,BIH,1999,4226.68486300024
Bosnia and Herzegovina,BIH,2000,4549.32962366462
Bosnia and Herzegovina,BIH,2001,4751.16113277489
Bosnia and Herzegovina,BIH,2002,5136.52706168551
Bosnia and Herzegovina,BIH,2003,5373.58091991907
Bosnia and Herzegovina,BIH,2004,6201.10791309344
Bosnia and Herzegovina,BIH,2005,6479.66442821194
Bosnia and Herzegovina,BIH,2006,7404.11097475502
Bosnia and Herzegovina,BIH,2007,8186.58006105243
Bosnia and Herzegovina,BIH,2008,9028.80183779426
Bosnia and Herzegovina,BIH,2009,9035.28116803125
Bosnia and Herzegovina,BIH,2010,9355.44237531214
Bosnia and Herzegovina,BIH,2011,9976.45426287902
Bosnia and Herzegovina,BIH,2012,10304.0791254154
Bosnia and Herzegovina,BIH,2013,11016.5386621544
Bosnia and Herzegovina,BIH,2014,11433.2224926214
Bosnia and Herzegovina,BIH,2015,12010.715867216
Bosnia and Herzegovina,BIH,2016,13072.11678878
Bosnia and Herzegovina,BIH,2017,13797.790217834
Bosnia and Herzegovina,BIH,2018,15387.584281639
Bosnia and Herzegovina,BIH,2019,16288.8302196838
Belarus,BLR,1990,5232.07829269631
Belarus,BLR,1991,5341.48526210939
Belarus,BLR,1992,4928.10880047897
Belarus,BLR,1993,4650.98823724828
Belarus,BLR,1994,4199.44034494361
Belarus,BLR,1995,3854.03197576776
Belarus,BLR,1996,4047.99073070163
Belarus,BLR,1997,4606.71959093066
Belarus,BLR,1998,5073.96192858346
Belarus,BLR,1999,5344.65821344333
Belarus,BLR,2000,5808.35742604515
Belarus,BLR,2001,6248.21138190261
Belarus,BLR,2002,6709.84550302815
Belarus,BLR,2003,7367.1937790108
Belarus,BLR,2004,8489.48408708654
Belarus,BLR,2005,9642.42979293825
Belarus,BLR,2006,10994.7667382997
Belarus,BLR,2007,12317.4565013878
Belarus,BLR,2008,13885.7467207581
Belarus,BLR,2009,14050.8803096121
Belarus,BLR,2010,15349.2281344273
Belarus,BLR,2011,16543.0437300092
Belarus,BLR,2012,18071.5055962673
Belarus,BLR,2013,18948.4684736964
Belarus,BLR,2014,18955.907025082
Belarus,BLR,2015,18041.2425036167
Belarus,BLR,2016,17725.7521791512
Belarus,BLR,2017,18280.1989190642
Belarus,BLR,2018,19345.2801947979
Belarus,BLR,2019,19997.0577636148
Belize,BLZ,1990,3334.94177678189
Belize,BLZ,1991,3771.06753263044
Belize,BLZ,1992,4251.05512277019
Belize,BLZ,1993,4547.69655629289
Belize,BLZ,1994,4557.32179700747
Belize,BLZ,1995,4563.86987352541
Belize,BLZ,1996,4565.46301549608
Belize,BLZ,1997,4638.59388450423
Belize,BLZ,1998,4682.42021500796
Belize,BLZ,1999,4978.2383456905
Belize,BLZ,2000,5558.48644917286
Belize,BLZ,2001,5766.02023058147
Belize,BLZ,2002,5963.24621155309
Belize,BLZ,2003,6467.24100097829
Belize,BLZ,2004,6781.13340985142
Belize,BLZ,2005,6945.57375875207
Belize,BLZ,2006,7306.76196551107
Belize,BLZ,2007,7347.2419522451
Belize,BLZ,2008,7554.36672024743
Belize,BLZ,2009,7438.78218131445
