Dominican Republic,2018,100.00
Dominican Republic,2017,100.00
Dominican Republic,2016,98.90
Dominican Republic,2015,98.56
Dominican Republic,2014,98.47
Malta,2018,100.00
Malta,2017,100.00
Malta,2016,100.00
Malta,2015,100.00
Malta,2014,100.00
West Bank And Gaza,2018,100.00
West Bank And Gaza,2017,99.70
West Bank And Gaza,2016,99.99
West Bank And Gaza,2015,99.90
West Bank And Gaza,2014,99.90
Aruba,2018,100.00
Aruba,2017,100.00
Aruba,2016,100.00
Aruba,2015,100.00
Aruba,2014,100.00
Canada,2018,100.00
Canada,2017,100.00
Canada,2016,100.00
Canada,2015,100.00
Canada,2014,100.00
Faroe Islands,2018,100.00
Faroe Islands,2017,100.00
Faroe Islands,2016,100.00
Faroe Islands,2015,100.00
Faroe Islands,2014,100.00
Lebanon,2018,100.00
Lebanon,2017,100.00
Lebanon,2016,100.00
Lebanon,2015,100.00
Lebanon,2014,100.00
New Caledonia,2018,100.00
New Caledonia,2017,100.00
New Caledonia,2016,100.00
New Caledonia,2015,100.00
New Caledonia,2014,100.00
Uzbekistan,2018,100.00
Uzbekistan,2017,100.00
Uzbekistan,2016,100.00
Uzbekistan,2015,100.00
Uzbekistan,2014,100.00
Austria,2018,100.00
Austria,2017,100.00
Austria,2016,100.00
Austria,2015,100.00
Austria,2014,100.00
Costa Rica,2018,100.00
Costa Rica,2017,99.60
Costa Rica,2016,99.50
Costa Rica,2015,99.41
Costa Rica,2014,99.36
Greece,2018,100.00
Greece,2017,100.00
Greece,2016,100.00
Greece,2015,100.00
Greece,2014,100.00
St. Martin (French Part),2018,100.00
St. Martin (French Part),2017,100.00
St. Martin (French Part),2016,100.00
St. Martin (French Part),2015,100.00
St. Martin (French Part),2014,100.00
Panama,2018,100.00
Panama,2017,100.00
Panama,2016,96.77
Panama,2015,95.28
Panama,2014,94.16
Belarus,2018,100.00
Belarus,2017,100.00
Belarus,2016,100.00
Belarus,2015,100.00
Belarus,2014,100.00
Algeria,2018,100.00
Algeria,2017,100.00
Algeria,2016,99.99
Algeria,2015,99.93
Algeria,2014,99.84
Japan,2018,100.00
Japan,2017,100.00
Japan,2016,100.00
Japan,2015,100.00
Japan,2014,100.00
French Polynesia,2018,100.00
French Polynesia,2017,100.00
French Polynesia,2016,100.00
French Polynesia,2015,100.00
French Polynesia,2014,100.00
Switzerland,2018,100.00
Switzerland,2017,100.00
Switzerland,2016,100.00
Switzerland,2015,100.00
Switzerland,2014,100.00
El Salvador,2018,100.00
El Salvador,2017,96.80
El Salvador,2016,96.00
El Salvador,2015,95.40
El Salvador,2014,95.13
St. Vincent And The Grenadines,2018,100.00
St. Vincent And The Grenadines,2017,99.98
St. Vincent And The Grenadines,2016,99.82
St. Vincent And The Grenadines,2015,99.73
St. Vincent And The Grenadines,2014,98.24
Azerbaijan,2018,100.00
Azerbaijan,2017,100.00
Azerbaijan,2016,100.00
Azerbaijan,2015,100.00
Azerbaijan,2014,100.00
Cuba,2018,100.00
Cuba,2017,99.93
Cuba,2016,99.85
Cuba,2015,99.44
Cuba,2014,99.04
Isle Of Man,2018,100.00
Isle Of Man,2017,100.00
Isle Of Man,2016,100.00
Isle Of Man,2015,100.00
Isle Of Man,2014,100.00
Morocco,2018,100.00
Morocco,2017,100.00
Morocco,2016,99.74
Morocco,2015,99.61
Morocco,2014,91.60
Sint Maarten (Dutch Part),2018,100.00
Sint Maarten (Dutch Part),2017,100.00
Sint Maarten (Dutch Part),2016,100.00
Sint Maarten (Dutch Part),2015,100.00
Sint Maarten (Dutch Part),2014,100.00
Ecuador,2018,100.00
Ecuador,2017,99.20
Ecuador,2016,98.70
Ecuador,2015,98.83
Ecuador,2014,98.98
Kazakhstan,2018,100.00
Kazakhstan,2017,100.00
Kazakhstan,2016,100.00
Kazakhstan,2015,100.00
Kazakhstan,2014,99.98
Montenegro,2018,100.00
Montenegro,2017,100.00
Montenegro,2016,100.00
Montenegro,2015,100.00
Montenegro,2014,97.70
Qatar,2018,100.00
Qatar,2017,100.00
Qatar,2016,100.00
Qatar,2015,100.00
Qatar,2014,100.00
Trinidad And Tobago,2018,100.00
Trinidad And Tobago,2017,100.00
Trinidad And Tobago,2016,100.00
Trinidad And Tobago,2015,100.00
Trinidad And Tobago,2014,100.00
San Marino,2018,100.00
San Marino,2017,100.00
San Marino,2016,100.00
San Marino,2015,100.00
San Marino,2014,100.00
Venezuela,2018,100.00
Venezuela,2017,99.20
Venezuela,2016,99.40
Venezuela,2015,100.00
Venezuela,2014,100.00
Curacao,2018,100.00
Curacao,2017,100.00
Curacao,2016,100.00
Curacao,2015,100.00
Curacao,2014,100.00
Greenland,2018,100.00
Greenland,2017,100.00
Greenland,2016,100.00
Greenland,2015,100.00
Greenland,2014,100.00
Monaco,2018,100.00
Monaco,2017,100.00
Monaco,2016,100.00
Monaco,2015,100.00
Monaco,2014,100.00
Seychelles,2018,100.00
Seychelles,2017,100.00
Seychelles,2016,100.00
Seychelles,2015,100.00
Seychelles,2014,100.00
Bermuda,2018,100.00
Bermuda,2017,100.00
Bermuda,2016,100.00
Bermuda,2015,100.00
Bermuda,2014,100.00
Egypt,2018,100.00
Egypt,2017,100.00
Egypt,2016,100.00
Egypt,2015,99.30
Egypt,2014,99.80
Romania,2018,100.00
Romania,2017,100.00
Romania,2016,99.10
Romania,2015,100.00
Romania,2014,100.00
Albania,2018,100.00
Albania,2017,100.00
Albania,2016,100.00
Albania,2015,100.00
Albania,2014,100.00
Chile,2018,100.00
Chile,2017,100.00
Chile,2016,100.00
Chile,2015,99.71
Chile,2014,100.00
United Kingdom,2018,100.00
United Kingdom,2017,100.00
United Kingdom,2016,100.00
United Kingdom,2015,100.00
United Kingdom,2014,100.00
British Virgin Islands,2018,100.00
British Virgin Islands,2017,100.00
British Virgin Islands,2016,100.00
British Virgin Islands,2015,100.00
British Virgin Islands,2014,99.26
Belgium,2018,100.00
Belgium,2017,100.00
Belgium,2016,100.00
Belgium,2015,100.00
Belgium,2014,100.00
Cayman Islands,2018,100.00
Cayman Islands,2017,100.00
Cayman Islands,2016,100.00
Cayman Islands,2015,100.00
Cayman Islands,2014,100.00
Ireland,2018,100.00
Ireland,2017,100.00
Ireland,2016,100.00
Ireland,2015,100.00
Ireland,2014,100.00
Moldova,2018,100.00
Moldova,2017,100.00
Moldova,2016,100.00
Moldova,2015,100.00
Moldova,2014,100.00
Palau,2018,100.00
Palau,2017,100.00
Palau,2016,100.00
Palau,2015,99.41
Palau,2014,99.81
Kyrgyz Republic,2018,100.00
Kyrgyz Republic,2017,100.00
Kyrgyz Republic,2016,99.92
Kyrgyz Republic,2015,99.80
Kyrgyz Republic,2014,99.80
Northern Mariana Islands,2018,100.00
Northern Mariana Islands,2017,100.00
Northern Mariana Islands,2016,100.00
Northern Mariana Islands,2015,100.00
Northern Mariana Islands,2014,100.00
Russia,2018,100.00
Russia,2017,100.00
Russia,2016,100.00
Russia,2015,95.50
Russia,2014,100.00
Turkey,2018,100.00
Turkey,2017,100.00
Turkey,2016,100.00
Turkey,2015,100.00
Turkey,2014,100.00
Andorra,2018,100.00
Andorra,2017,100.00
Andorra,2016,100.00
Andorra,2015,100.00
Andorra,2014,100.00
China,2018,100.00
China,2017,100.00
China,2016,100.00
China,2015,100.00
China,2014,100.00
Georgia,2018,100.00
Georgia,2017,100.00
Georgia,2016,100.00
Georgia,2015,99.99
Georgia,2014,100.00
Liechtenstein,2018,100.00
Liechtenstein,2017,100.00
Liechtenstein,2016,100.00
Liechtenstein,2015,100.00
Liechtenstein,2014,100.00
Netherlands,2018,100.00
Netherlands,2017,100.00
Netherlands,2016,100.00
Netherlands,2015,100.00
Netherlands,2014,100.00
Serbia,2018,100.00
Serbia,2017,100.00
Serbia,2016,100.00
Serbia,2015,99.90
Serbia,2014,99.66
Virgin Islands (U.S.),2018,100.00
Virgin Islands (U.S.),2017,100.00
Virgin Islands (U.S.),2016,100.00
Virgin Islands (U.S.),2015,100.00
Virgin Islands (U.S.),2014,100.00
Cyprus,2018,100.00
Cyprus,2017,100.00
Cyprus,2016,100.00
Cyprus,2015,100.00
Cyprus,2014,100.00
Guam,2018,100.00
Guam,2017,100.00
Guam,2016,100.00
Guam,2015,100.00
Guam,2014,100.00
Iran,2018,100.00
Iran,2017,100.00
Iran,2016,100.00
Iran,2015,99.98
Iran,2014,100.00
Turks And Caicos Islands,2018,100.00
Turks And Caicos Islands,2017,100.00
Turks And Caicos Islands,2016,100.00
Turks And Caicos Islands,2015,100.00
Turks And Caicos Islands,2014,100.00
Brazil,2018,100.00
Brazil,2017,100.00
Brazil,2016,99.70
Brazil,2015,99.71
Brazil,2014,99.65
Spain,2018,100.00
Spain,2017,100.00
Spain,2016,100.00
Spain,2015,100.00
Spain,2014,100.00
Tuvalu,2018,100.00
Tuvalu,2017,99.87
Tuvalu,2016,99.68
Tuvalu,2015,99.17
Tuvalu,2014,98.67
UAE,2018,100.00
UAE,2017,100.00
UAE,2016,100.00
UAE,2015,100.00
UAE,2014,100.00
Norway,2018,100.00
Norway,2017,100.00
Norway,2016,100.00
Norway,2015,100.00
Norway,2014,100.00
Vietnam,2018,100.00
Vietnam,2017,100.00
Vietnam,2016,99.20
Vietnam,2015,99.80
Vietnam,2014,99.20
Czech Republic,2018,100.00
Czech Republic,2017,100.00
Czech Republic,2016,100.00
Czech Republic,2015,100.00
Czech Republic,2014,100.00
Maldives,2018,100.00
Maldives,2017,99.80
Maldives,2016,99.97
Maldives,2015,99.84
Maldives,2014,100.00
Poland,2018,100.00
Poland,2017,100.00
Poland,2016,100.00
Poland,2015,100.00
Poland,2014,100.00
Barbados,2018,100.00
Barbados,2017,100.00
Barbados,2016,100.00
Barbados,2015,100.00
Barbados,2014,100.00
Estonia,2018,100.00
Estonia,2017,100.00
Estonia,2016,100.00
Estonia,2015,100.00
Estonia,2014,100.00
Kiribati,2018,100.00
Kiribati,2017,98.60
Kiribati,2016,93.57
Kiribati,2015,90.56
Kiribati,2014,84.79
Saudi Arabia,2018,100.00
Saudi Arabia,2017,99.93
Saudi Arabia,2016,99.90
Saudi Arabia,2015,100.00
Saudi Arabia,2014,100.00
Argentina,2018,100.00
Argentina,2017,100.00
Argentina,2016,99.96
Argentina,2015,99.83
Argentina,2014,100.00
Gibraltar,2018,100.00
Gibraltar,2017,100.00
Gibraltar,2016,100.00
Gibraltar,2015,100.00
Gibraltar,2014,100.00
Germany,2018,100.00
Germany,2017,100.00
Germany,2016,100.00
Germany,2015,100.00
Germany,2014,100.00
Hong Kong,2018,100.00
Hong Kong,2017,100.00
Hong Kong,2016,100.00
Hong Kong,2015,100.00
Hong Kong,2014,100.00
Iceland,2018,100.00
Iceland,2017,100.00
Iceland,2016,100.00
Iceland,2015,100.00
Iceland,2014,100.00
Mexico,2018,100.00
Mexico,2017,100.00
Mexico,2016,99.50
Mexico,2015,99.00
Mexico,2014,99.17
Puerto Rico,2018,100.00
Puerto Rico,2017,100.00
Puerto Rico,2016,100.00
Puerto Rico,2015,100.00
Puerto Rico,2014,100.00
Brunei,2018,100.00
Brunei,2017,100.00
Brunei,2016,100.00
Brunei,2015,100.00
Brunei,2014,100.00
St. Kitts And Nevis,2018,100.00
St. Kitts And Nevis,2017,100.00
St. Kitts And Nevis,2016,100.00
St. Kitts And Nevis,2015,100.00
St. Kitts And Nevis,2014,100.00
Armenia,2018,100.00
Armenia,2017,100.00
Armenia,2016,100.00
Armenia,2015,100.00
Armenia,2014,99.96
Lithuania,2018,100.00
Lithuania,2017,100.00
Lithuania,2016,100.00
Lithuania,2015,100.00
Lithuania,2014,100.00
Samoa,2018,100.00
Samoa,2017,96.80
Samoa,2016,99.95
Samoa,2015,99.68
Samoa,2014,97.90
Bulgaria,2018,100.00
Bulgaria,2017,100.00
Bulgaria,2016,100.00
Bulgaria,2015,100.00
Bulgaria,2014,100.00
Israel,2018,100.00
Israel,2017,100.00
Israel,2016,100.00
Israel,2015,100.00
Israel,2014,100.00
Thailand,2018,100.00
Thailand,2017,99.90
Thailand,2016,100.00
Thailand,2015,99.60
Thailand,2014,99.77
Bhutan,2018,100.00
Bhutan,2017,97.70
Bhutan,2016,99.60
Bhutan,2015,95.46
Bhutan,2014,91.35
Finland,2018,100.00
Finland,2017,100.00
Finland,2016,100.00
Finland,2015,100.00
Finland,2014,100.00
Colombia,2018,99.94
Colombia,2017,98.50
Colombia,2016,98.40
Colombia,2015,98.19
Colombia,2014,97.79
Jordan,2018,99.90
Jordan,2017,100.00
Jordan,2016,99.93
Jordan,2015,99.82
Jordan,2014,99.58
Iraq,2018,99.90
Iraq,2017,99.91
Iraq,2016,99.69
Iraq,2015,99.36
Iraq,2014,99.04
Nauru,2018,99.84
Nauru,2017,99.67
Nauru,2016,99.51
Nauru,2015,99.00
Nauru,2014,99.21
Tunisia,2018,99.80
Tunisia,2017,100.00
Tunisia,2016,100.00
Tunisia,2015,99.90
Tunisia,2014,99.80
Fiji,2018,99.59
Fiji,2017,96.00
Fiji,2016,96.62
Fiji,2015,95.15
Fiji,2014,93.69
Sri Lanka,2018,99.58
Sri Lanka,2017,97.50
Sri Lanka,2016,97.50
Sri Lanka,2015,94.08
Sri Lanka,2014,92.26
Belize,2018,99.54
Belize,2017,98.25
Belize,2016,96.96
Belize,2015,91.80
Belize,2014,94.42
St. Lucia,2018,99.54
St. Lucia,2017,98.81
St. Lucia,2016,98.08
St. Lucia,2015,97.36
St. Lucia,2014,96.66
Tajikistan,2018,99.30
Tajikistan,2017,99.30
Tajikistan,2016,99.25
Tajikistan,2015,98.00
Tajikistan,2014,98.85
Jamaica,2018,98.93
Jamaica,2017,97.96
Jamaica,2016,97.00
Jamaica,2015,94.90
Jamaica,2014,93.30
Tonga,2018,98.89
Tonga,2017,97.98
Tonga,2016,97.02
Tonga,2015,96.18
Tonga,2014,95.30
Afghanistan,2018,98.71
Afghanistan,2017,97.70
Afghanistan,2016,97.70
Afghanistan,2015,71.50
Afghanistan,2014,89.50
Indonesia,2018,98.51
Indonesia,2017,98.14
Indonesia,2016,97.62
Indonesia,2015,97.54
Indonesia,2014,97.01
Mongolia,2018,98.10
Mongolia,2017,93.84
Mongolia,2016,91.06
Mongolia,2015,88.05
Mongolia,2014,85.85
Lao PDR,2018,97.92
Lao PDR,2017,93.60
Lao PDR,2016,90.76
Lao PDR,2015,89.70
Lao PDR,2014,83.02
Mauritius,2018,97.47
Mauritius,2017,97.42
Mauritius,2016,97.38
Mauritius,2015,97.35
Mauritius,2014,97.33
Suriname,2018,97.40
Suriname,2017,96.80
Suriname,2016,96.07
Suriname,2015,95.10
Suriname,2014,94.24
Marshall Islands,2018,96.36
Marshall Islands,2017,94.65
Marshall Islands,2016,93.42
Marshall Islands,2015,92.52
Marshall Islands,2014,91.68
Bolivia,2018,95.59
Bolivia,2017,91.80
Bolivia,2016,91.80
Bolivia,2015,91.52
Bolivia,2014,90.04
Grenada,2018,95.29
Grenada,2017,94.53
Grenada,2016,93.62
Grenada,2015,92.47
Grenada,2014,91.55
India,2018,95.24
India,2017,92.60
India,2016,89.67
India,2015,88.00
India,2014,83.53
Peru,2018,95.20
Peru,2017,94.80
Peru,2016,94.20
Peru,2015,93.85
Peru,2014,92.92
Philippines,2018,94.86
Philippines,2017,93.00
Philippines,2016,92.30
Philippines,2015,89.08
Philippines,2014,89.79
Guatemala,2018,94.70
Guatemala,2017,93.30
Guatemala,2016,91.92
Guatemala,2015,90.53
Guatemala,2014,85.49
Nepal,2018,93.92
Nepal,2017,92.41
Nepal,2016,90.70
Nepal,2015,85.24
Nepal,2014,84.90
Cabo Verde,2018,93.59
Cabo Verde,2017,91.42
Cabo Verde,2016,89.25
Cabo Verde,2015,87.09
Cabo Verde,2014,84.94
Gabon,2018,93.04
Gabon,2017,91.90
Gabon,2016,90.77
Gabon,2015,89.65
Gabon,2014,88.54
Honduras,2018,91.89
Honduras,2017,86.50
Honduras,2016,91.60
Honduras,2015,89.98
Honduras,2014,88.65
Guyana,2018,91.85
Guyana,2017,90.86
Guyana,2016,89.72
Guyana,2015,88.34
Guyana,2014,86.90
Cambodia,2018,91.55
Cambodia,2017,89.07
Cambodia,2016,76.60
Cambodia,2015,68.82
Cambodia,2014,56.10
South Africa,2018,91.23
South Africa,2017,84.40
South Africa,2016,84.20
South Africa,2015,85.50
South Africa,2014,86.00
Nicaragua,2018,88.08
Nicaragua,2017,86.80
Nicaragua,2016,85.36
Nicaragua,2015,83.68
Nicaragua,2014,81.85
Syrian Arab Republic,2018,86.00
Syrian Arab Republic,2017,89.70
Syrian Arab Republic,2016,89.75
Syrian Arab Republic,2015,89.81
Syrian Arab Republic,2014,89.89
Timor-Leste,2018,85.59
Timor-Leste,2017,80.00
Timor-Leste,2016,76.50
Timor-Leste,2015,67.28
Timor-Leste,2014,62.37
Bangladesh,2018,85.16
Bangladesh,2017,88.00
Bangladesh,2016,75.92
Bangladesh,2015,73.13
Bangladesh,2014,62.40
Ghana,2018,82.39
Ghana,2017,79.00
Ghana,2016,79.30
Ghana,2015,75.72
Ghana,2014,78.30
Micronesia,2018,82.10
Micronesia,2017,80.13
Micronesia,2016,78.00
Micronesia,2015,75.64
Micronesia,2014,73.33
Comoros,2018,81.92
Comoros,2017,79.42
Comoros,2016,76.92
Comoros,2015,74.43
Comoros,2014,71.95
Eswatini,2018,76.50
Eswatini,2017,73.50
Eswatini,2016,69.59
Eswatini,2015,65.81
Eswatini,2014,65.00
Kenya,2018,75.00
Kenya,2017,63.59
Kenya,2016,65.40
Kenya,2015,41.60
Kenya,2014,36.00
Pakistan,2018,71.09
Pakistan,2017,70.79
Pakistan,2016,71.41
Pakistan,2015,71.20
Pakistan,2014,70.99
Sao Tome And Principe,2018,71.00
Sao Tome And Principe,2017,69.75
Sao Tome And Principe,2016,68.07
Sao Tome And Principe,2015,66.17
Sao Tome And Principe,2014,68.60
Congo Rep.,2018,68.52
Congo Rep.,2017,64.71
Congo Rep.,2016,60.74
Congo Rep.,2015,60.40
Congo Rep.,2014,52.39
Equatorial Guinea,2018,67.03
Equatorial Guinea,2017,66.78
Equatorial Guinea,2016,66.52
Equatorial Guinea,2015,66.27
Equatorial Guinea,2014,66.05
Libya,2018,67.00
Libya,2017,70.43
Libya,2016,71.92
Libya,2015,73.43
Libya,2014,74.95
Senegal,2018,66.96
Senegal,2017,61.70
Senegal,2016,64.50
Senegal,2015,60.50
Senegal,2014,61.00
Solomon Islands,2018,66.67
Solomon Islands,2017,62.90
Solomon Islands,2016,58.68
Solomon Islands,2015,55.10
Solomon Islands,2014,50.12
Myanmar,2018,66.26
Myanmar,2017,69.81
Myanmar,2016,55.60
Myanmar,2015,60.50
Myanmar,2014,52.00
Botswana,2018,64.85
Botswana,2017,62.60
Botswana,2016,60.35
Botswana,2015,58.12
Botswana,2014,55.89
Cameroon,2018,62.66
Cameroon,2017,61.34
Cameroon,2016,60.03
Cameroon,2015,58.72
Cameroon,2014,56.80
Yemen,2018,62.00
Yemen,2017,79.20
Yemen,2016,70.86
Yemen,2015,71.18
Yemen,2014,66.10
Vanuatu,2018,61.86
Vanuatu,2017,62.80
Vanuatu,2016,57.82
Vanuatu,2015,52.39
Vanuatu,2014,49.07
Djibouti,2018,60.40
Djibouti,2017,60.20
Djibouti,2016,58.69
Djibouti,2015,57.53
Djibouti,2014,56.42
Gambia,2018,60.30
Gambia,2017,56.20
Gambia,2016,56.05
Gambia,2015,54.43
Gambia,2014,52.86
Sudan,2018,59.78
Sudan,2017,56.50
Sudan,2016,53.05
Sudan,2015,49.37
Sudan,2014,44.90
Papua New Guinea,2018,58.97
Papua New Guinea,2017,54.40
Papua New Guinea,2016,49.40
Papua New Guinea,2015,44.48
Papua New Guinea,2014,39.49
Nigeria,2018,56.50
Nigeria,2017,54.40
Nigeria,2016,59.30
Nigeria,2015,52.50
Nigeria,2014,54.92
Namibia,2018,53.87
Namibia,2017,52.50
Namibia,2016,49.70
Namibia,2015,51.60
Namibia,2014,48.68
Togo,2018,51.35
Togo,2017,48.00
Togo,2016,47.42
Togo,2015,45.14
Togo,2014,45.70
Mali,2018,50.90
Mali,2017,43.10
Mali,2016,41.24
Mali,2015,37.60
Mali,2014,35.71
Eritrea,2018,49.62
Eritrea,2017,48.32
Eritrea,2016,47.03
Eritrea,2015,45.74
Eritrea,2014,44.48
North Korea,2018,48.49
North Korea,2017,46.05
North Korea,2016,43.61
North Korea,2015,41.18
North Korea,2014,38.77
Lesotho,2018,47.00
Lesotho,2017,33.70
Lesotho,2016,35.29
Lesotho,2015,31.82
Lesotho,2014,27.80
Haiti,2018,45.28
Haiti,2017,43.80
Haiti,2016,40.40
Haiti,2015,40.98
Haiti,2014,40.07
Ethiopia,2018,44.98
Ethiopia,2017,44.30
Ethiopia,2016,42.90
Ethiopia,2015,29.00
Ethiopia,2014,27.20
Mauritania,2018,44.53
Mauritania,2017,42.90
Mauritania,2016,41.48
Mauritania,2015,39.50
Mauritania,2014,38.80
Guinea,2018,44.00
Guinea,2017,35.40
Guinea,2016,33.50
Guinea,2015,33.93
Guinea,2014,32.54
Angola,2018,43.26
Angola,2017,41.96
Angola,2016,40.67
Angola,2015,42.00
Angola,2014,32.00
Uganda,2018,42.65
Uganda,2017,31.82
Uganda,2016,26.70
Uganda,2015,18.50
Uganda,2014,20.40
Benin,2018,41.53
Benin,2017,34.50
Benin,2016,38.97
Benin,2015,37.70
Benin,2014,34.10
Zimbabwe,2018,41.04
Zimbabwe,2017,40.48
Zimbabwe,2016,39.92
Zimbabwe,2015,33.70
Zimbabwe,2014,32.30
Zambia,2018,39.81
Zambia,2017,40.30
Zambia,2016,35.31
Zambia,2015,31.10
Zambia,2014,27.90
Tanzania,2018,35.56
Tanzania,2017,32.73
Tanzania,2016,32.80
Tanzania,2015,26.53
Tanzania,2014,23.50
Somalia,2018,35.26
Somalia,2017,33.41
Somalia,2016,31.57
Somalia,2015,29.74
Somalia,2014,27.92
Rwanda,2018,34.72
Rwanda,2017,34.10
Rwanda,2016,29.37
Rwanda,2015,22.80
Rwanda,2014,19.80
Central African Republic,2018,32.42
Central African Republic,2017,29.83
Central African Republic,2016,27.09
Central African Republic,2015,24.11
Central African Republic,2014,21.18
Mozambique,2018,31.10
Mozambique,2017,29.27
Mozambique,2016,27.72
Mozambique,2015,24.00
Mozambique,2014,24.80
Guinea-Bissau,2018,28.66
Guinea-Bissau,2017,26.00
Guinea-Bissau,2016,23.29
Guinea-Bissau,2015,20.30
Guinea-Bissau,2014,17.20
South Sudan,2018,28.20
South Sudan,2017,25.12
South Sudan,2016,21.87
South Sudan,2015,18.40
South Sudan,2014,14.97
Sierra Leone,2018,26.10
Sierra Leone,2017,23.40
Sierra Leone,2016,20.30
Sierra Leone,2015,19.66
Sierra Leone,2014,18.67
Liberia,2018,25.92
Liberia,2017,24.20
Liberia,2016,19.80
Liberia,2015,16.11
Liberia,2014,9.40
Madagascar,2018,25.91
Madagascar,2017,24.10
Madagascar,2016,22.90
Madagascar,2015,20.25
Madagascar,2014,19.64
Congo Dem. Rep.,2018,18.98
Congo Dem. Rep.,2017,18.23
Congo Dem. Rep.,2016,17.40
Congo Dem. Rep.,2015,16.44
Congo Dem. Rep.,2014,13.50
Malawi,2018,18.02
Malawi,2017,12.70
Malawi,2016,11.00
Malawi,2015,10.80
Malawi,2014,11.90
Niger,2018,17.60
Niger,2017,18.18
Niger,2016,17.49
Niger,2015,16.60
Niger,2014,15.71
Burkina Faso,2018,14.40
Burkina Faso,2017,17.51
Burkina Faso,2016,16.86
Burkina Faso,2015,16.30
Burkina Faso,2014,19.20
Chad,2018,11.76
Chad,2017,10.90
Chad,2016,10.42
Chad,2015,7.70
Chad,2014,8.59
Burundi,2018,11.02
Burundi,2017,9.30
Burundi,2016,9.64
Burundi,2015,8.63
Burundi,2014,7.00
