,Country Name,level_1,Value
112,Yemen,2016,13.31%
113,Yemen,2015,13.40%
114,Yemen,2014,13.47%
115,Iraq,2018,12.86%
116,Iraq,2017,13.02%
117,Iraq,2016,10.82%
118,Iraq,2015,10.71%
119,Iraq,2014,10.59%
120,New Caledonia,2018,12.85%
121,New Caledonia,2017,13.25%
122,New Caledonia,2016,13.68%
123,New Caledonia,2015,14.13%
124,New Caledonia,2014,14.59%
125,Serbia,2018,12.73%
126,Serbia,2017,13.48%
127,Serbia,2016,15.26%
128,Serbia,2015,17.66%
129,Serbia,2014,19.22%
130,Albania,2018,12.34%
131,Albania,2017,13.75%
132,Albania,2016,15.22%
133,Albania,2015,17.08%
134,Albania,2014,17.49%
135,Brazil,2018,12.33%
136,Brazil,2017,12.82%
137,Brazil,2016,11.60%
138,Brazil,2015,8.43%
139,Brazil,2014,6.66%
140,French Polynesia,2018,12.31%
141,French Polynesia,2017,12.77%
142,French Polynesia,2016,13.26%
143,French Polynesia,2015,13.75%
144,French Polynesia,2014,14.29%
145,South Sudan,2018,12.23%
146,South Sudan,2017,12.36%
147,South Sudan,2016,12.50%
148,South Sudan,2015,12.58%
149,South Sudan,2014,12.64%
150,Cabo Verde,2018,12.17%
151,Cabo Verde,2017,12.24%
152,Cabo Verde,2016,12.11%
153,Cabo Verde,2015,11.91%
154,Cabo Verde,2014,11.70%
155,Iran,2018,12.04%
156,Iran,2017,12.10%
157,Iran,2016,12.43%
158,Iran,2015,11.06%
159,Iran,2014,10.57%
160,Guyana,2018,11.91%
161,Guyana,2017,12.04%
162,Guyana,2016,12.06%
163,Guyana,2015,12.00%
164,Guyana,2014,11.94%
165,Algeria,2018,11.88%
166,Algeria,2017,12.00%
167,Algeria,2016,10.20%
168,Algeria,2015,11.21%
169,Algeria,2014,10.21%
170,Egypt,2018,11.59%
171,Egypt,2017,11.74%
172,Egypt,2016,12.41%
173,Egypt,2015,13.05%
174,Egypt,2014,13.11%
175,Zambia,2018,11.50%
176,Zambia,2017,11.63%
177,Zambia,2016,10.88%
178,Zambia,2015,10.11%
179,Zambia,2014,9.34%
180,Somalia,2018,11.28%
181,Somalia,2017,11.41%
182,Somalia,2016,11.55%
183,Somalia,2015,11.62%
184,Somalia,2014,11.69%
185,Tajikistan,2018,11.13%
186,Tajikistan,2017,11.27%
187,Tajikistan,2016,11.42%
188,Tajikistan,2015,11.50%
189,Tajikistan,2014,11.57%
190,Afghanistan,2018,11.06%
191,Afghanistan,2017,11.18%
192,Afghanistan,2016,11.31%
193,Afghanistan,2015,11.39%
194,Afghanistan,2014,11.45%
195,Turkey,2018,10.89%
196,Turkey,2017,10.82%
197,Turkey,2016,10.84%
198,Turkey,2015,10.24%
199,Turkey,2014,9.88%
200,Italy,2018,10.61%
201,Italy,2017,11.21%
202,Italy,2016,11.69%
203,Italy,2015,11.90%
204,Italy,2014,12.68%
205,Djibouti,2018,10.26%
206,Djibouti,2017,10.38%
207,Djibouti,2016,10.51%
208,Djibouti,2015,10.58%
209,Djibouti,2014,10.64%
210,Bahamas,2018,10.00%
211,Bahamas,2017,9.80%
212,Bahamas,2016,12.70%
213,Bahamas,2015,12.00%
214,Bahamas,2014,13.80%
215,"Congo, Rep.",2018,9.67%
216,"Congo, Rep.",2017,9.76%
217,"Congo, Rep.",2016,9.86%
218,"Congo, Rep.",2015,9.91%
219,"Congo, Rep.",2014,9.96%
220,Costa Rica,2018,9.63%
221,Costa Rica,2017,8.14%
222,Costa Rica,2016,8.60%
223,Costa Rica,2015,9.00%
224,Costa Rica,2014,9.06%
225,Mauritania,2018,9.46%
226,Mauritania,2017,9.58%
227,Mauritania,2016,9.69%
228,Mauritania,2015,9.76%
229,Mauritania,2014,9.81%
230,Barbados,2018,9.39%
231,Barbados,2017,9.76%
232,Barbados,2016,9.72%
233,Barbados,2015,11.35%
234,Barbados,2014,12.17%
235,Argentina,2018,9.22%
236,Argentina,2017,8.35%
237,Argentina,2016,7.98%
238,Argentina,2015,7.75%
239,Argentina,2014,7.27%
240,Puerto Rico,2018,9.20%
241,Puerto Rico,2017,10.80%
242,Puerto Rico,2016,11.80%
243,Puerto Rico,2015,12.00%
244,Puerto Rico,2014,13.90%
245,Colombia,2018,9.11%
246,Colombia,2017,8.87%
247,Colombia,2016,8.69%
248,Colombia,2015,8.30%
249,Colombia,2014,8.57%
250,Jamaica,2018,9.10%
251,Jamaica,2017,11.63%
252,Jamaica,2016,13.19%
253,Jamaica,2015,13.51%
254,Jamaica,2014,13.74%
255,Morocco,2018,9.08%
256,Morocco,2017,9.19%
257,Morocco,2016,9.30%
258,Morocco,2015,9.46%
259,Morocco,2014,9.70%
260,France,2018,9.06%
261,France,2017,9.40%
262,France,2016,10.06%
263,France,2015,10.36%
264,France,2014,10.29%
265,Gambia,2018,9.03%
266,Gambia,2017,9.14%
267,Gambia,2016,9.25%
268,Gambia,2015,9.31%
269,Gambia,2014,9.37%
270,Brunei,2018,8.86%
271,Brunei,2017,9.32%
272,Brunei,2016,8.71%
273,Brunei,2015,7.91%
274,Brunei,2014,6.97%
275,Ukraine,2018,8.80%
276,Ukraine,2017,9.51%
277,Ukraine,2016,9.35%
278,Ukraine,2015,9.14%
279,Ukraine,2014,9.27%
280,Croatia,2018,8.43%
281,Croatia,2017,11.21%
282,Croatia,2016,13.10%
283,Croatia,2015,16.18%
284,Croatia,2014,17.29%
285,Virgin Islands (U.S.),2018,8.40%
286,Virgin Islands (U.S.),2017,8.75%
287,Virgin Islands (U.S.),2016,9.17%
288,Virgin Islands (U.S.),2015,9.53%
289,Virgin Islands (U.S.),2014,9.91%
290,Cyprus,2018,8.37%
291,Cyprus,2017,11.05%
292,Cyprus,2016,12.95%
293,Cyprus,2015,14.91%
294,Cyprus,2014,16.09%
295,Uruguay,2018,8.34%
296,Uruguay,2017,7.89%
297,Uruguay,2016,7.84%
298,Uruguay,2015,7.49%
299,Uruguay,2014,6.55%
300,Samoa,2018,8.31%
301,Samoa,2017,8.44%
302,Samoa,2016,8.58%
303,Samoa,2015,8.66%
304,Samoa,2014,8.72%
305,Syrian Arab Republic,2018,8.26%
306,Syrian Arab Republic,2017,8.36%
307,Syrian Arab Republic,2016,8.47%
308,Syrian Arab Republic,2015,8.53%
309,Syrian Arab Republic,2014,8.58%
310,Nigeria,2018,8.24%
311,Nigeria,2017,8.39%
312,Nigeria,2016,7.06%
313,Nigeria,2015,4.31%
314,Nigeria,2014,4.56%
315,Latvia,2018,7.41%
316,Latvia,2017,8.72%
317,Latvia,2016,9.64%
318,Latvia,2015,9.87%
319,Latvia,2014,10.85%
320,Channel Islands,2018,7.41%
321,Channel Islands,2017,7.62%
322,Channel Islands,2016,7.86%
323,Channel Islands,2015,8.08%
324,Channel Islands,2014,8.29%
325,Finland,2018,7.36%
326,Finland,2017,8.64%
327,Finland,2016,8.82%
328,Finland,2015,9.38%
329,Finland,2014,8.66%
330,Chile,2018,7.23%
331,Chile,2017,6.96%
332,Chile,2016,6.74%
333,Chile,2015,6.51%
334,Chile,2014,6.67%
335,Venezuela,2018,7.22%
336,Venezuela,2017,7.30%
337,Venezuela,2016,7.39%
338,Venezuela,2015,7.44%
339,Venezuela,2014,7.48%
340,Mali,2018,7.11%
341,Mali,2017,7.33%
342,Mali,2016,7.55%
343,Mali,2015,7.73%
344,Mali,2014,6.38%
345,Angola,2018,7.02%
346,Angola,2017,7.12%
347,Angola,2016,7.22%
348,Angola,2015,7.28%
349,Angola,2014,7.33%
350,Suriname,2018,6.99%
351,Suriname,2017,7.08%
352,Suriname,2016,7.17%
353,Suriname,2015,7.22%
354,Suriname,2014,6.94%
355,Portugal,2018,6.99%
356,Portugal,2017,8.87%
357,Portugal,2016,11.07%
358,Portugal,2015,12.44%
359,Portugal,2014,13.89%
360,Mauritius,2018,6.66%
361,Mauritius,2017,6.75%
362,Mauritius,2016,6.81%
363,Mauritius,2015,7.41%
364,Mauritius,2014,7.47%
365,Slovak Republic,2018,6.54%
366,Slovak Republic,2017,8.13%
367,Slovak Republic,2016,9.67%
368,Slovak Republic,2015,11.48%
369,Slovak Republic,2014,13.18%
370,Senegal,2018,6.53%
371,Senegal,2017,6.62%
372,Senegal,2016,6.71%
373,Senegal,2015,6.76%
374,Senegal,2014,7.61%
375,Belize,2018,6.51%
376,Belize,2017,6.60%
377,Belize,2016,7.00%
378,Belize,2015,7.58%
379,Belize,2014,8.24%
380,Equatorial Guinea,2018,6.38%
381,Equatorial Guinea,2017,6.48%
382,Equatorial Guinea,2016,6.59%
383,Equatorial Guinea,2015,6.64%
384,Equatorial Guinea,2014,6.69%
385,Sweden,2018,6.35%
386,Sweden,2017,6.72%
387,Sweden,2016,6.99%
388,Sweden,2015,7.43%
389,Sweden,2014,7.95%
390,Mongolia,2018,6.25%
391,Mongolia,2017,6.36%
392,Mongolia,2016,7.24%
393,Mongolia,2015,4.86%
394,Mongolia,2014,4.80%
395,Lithuania,2018,6.15%
396,Lithuania,2017,7.07%
397,Lithuania,2016,7.86%
398,Lithuania,2015,9.12%
399,Lithuania,2014,10.70%
400,Lebanon,2018,6.14%
401,Lebanon,2017,6.23%
402,Lebanon,2016,6.31%
403,Lebanon,2015,6.36%
404,Lebanon,2014,6.40%
405,Burkina Faso,2018,6.09%
406,Burkina Faso,2017,6.22%
407,Burkina Faso,2016,6.34%
408,Burkina Faso,2015,6.42%
409,Burkina Faso,2014,6.48%
410,Saudi Arabia,2018,6.04%
411,Saudi Arabia,2017,5.89%
412,Saudi Arabia,2016,5.65%
413,Saudi Arabia,2015,5.59%
414,Saudi Arabia,2014,5.72%
415,Kyrgyz Republic,2018,5.96%
416,Kyrgyz Republic,2017,6.89%
417,Kyrgyz Republic,2016,7.21%
418,Kyrgyz Republic,2015,7.56%
419,Kyrgyz Republic,2014,8.05%
420,Belgium,2018,5.95%
421,Belgium,2017,7.09%
422,Belgium,2016,7.83%
423,Belgium,2015,8.48%
424,Belgium,2014,8.52%
425,Maldives,2018,5.85%
426,Maldives,2017,5.98%
427,Maldives,2016,6.12%
428,Maldives,2015,5.67%
429,Maldives,2014,5.21%
430,Canada,2018,5.83%
431,Canada,2017,6.34%
432,Canada,2016,7.00%
433,Canada,2015,6.91%
434,Canada,2014,6.91%
435,Ireland,2018,5.74%
436,Ireland,2017,6.71%
437,Ireland,2016,8.37%
438,Ireland,2015,9.91%
439,Ireland,2014,11.86%
440,Dominican Republic,2018,5.74%
441,Dominican Republic,2017,5.83%
442,Dominican Republic,2016,7.28%
443,Dominican Republic,2015,7.61%
444,Dominican Republic,2014,6.72%
445,Uzbekistan,2018,5.74%
446,Uzbekistan,2017,5.83%
447,Uzbekistan,2016,5.16%
448,Uzbekistan,2015,5.15%
449,Uzbekistan,2014,5.09%
450,Honduras,2018,5.65%
451,Honduras,2017,5.53%
452,Honduras,2016,6.73%
453,Honduras,2015,6.15%
454,Honduras,2014,5.49%
455,Malawi,2018,5.62%
456,Malawi,2017,5.71%
457,Malawi,2016,5.80%
458,Malawi,2015,5.85%
459,Malawi,2014,5.89%
460,Luxembourg,2018,5.59%
461,Luxembourg,2017,5.52%
462,Luxembourg,2016,6.29%
463,Luxembourg,2015,6.67%
464,Luxembourg,2014,5.85%
465,Estonia,2018,5.37%
466,Estonia,2017,5.76%
467,Estonia,2016,6.76%
468,Estonia,2015,6.19%
469,Estonia,2014,7.35%
470,India,2018,5.33%
471,India,2017,5.42%
472,India,2016,5.51%
473,India,2015,5.57%
474,India,2014,5.61%
475,Australia,2018,5.30%
476,Australia,2017,5.59%
477,Australia,2016,5.71%
478,Australia,2015,6.05%
479,Australia,2014,6.08%
480,Bulgaria,2018,5.21%
481,Bulgaria,2017,6.16%
482,Bulgaria,2016,7.58%
483,Bulgaria,2015,9.14%
484,Bulgaria,2014,11.42%
485,Nicaragua,2018,5.20%
486,Nicaragua,2017,3.30%
487,Nicaragua,2016,3.90%
488,Nicaragua,2015,4.70%
489,Nicaragua,2014,4.52%
490,Slovenia,2018,5.11%
491,Slovenia,2017,6.56%
492,Slovenia,2016,8.00%
493,Slovenia,2015,8.96%
494,Slovenia,2014,9.67%
495,Eritrea,2018,5.10%
496,Eritrea,2017,5.19%
497,Eritrea,2016,5.29%
498,Eritrea,2015,5.34%
499,Eritrea,2014,5.38%
500,Zimbabwe,2018,5.09%
501,Zimbabwe,2017,5.17%
502,Zimbabwe,2016,5.25%
503,Zimbabwe,2015,5.30%
504,Zimbabwe,2014,5.34%
505,Denmark,2018,4.98%
506,Denmark,2017,5.74%
507,Denmark,2016,6.18%
508,Denmark,2015,6.17%
509,Denmark,2014,6.59%
510,Guam,2018,4.93%
511,Guam,2017,5.15%
512,Guam,2016,5.40%
513,Guam,2015,6.90%
514,Guam,2014,7.60%
515,Azerbaijan,2018,4.90%
516,Azerbaijan,2017,5.00%
517,Azerbaijan,2016,5.00%
518,Azerbaijan,2015,4.96%
519,Azerbaijan,2014,4.91%
520,Austria,2018,4.85%
521,Austria,2017,5.50%
522,Austria,2016,6.01%
523,Austria,2015,5.72%
524,Austria,2014,5.62%
525,Russia,2018,4.85%
526,Russia,2017,5.21%
527,Russia,2016,5.56%
528,Russia,2015,5.57%
529,Russia,2014,5.16%
530,Kazakhstan,2018,4.83%
531,Kazakhstan,2017,4.90%
532,Kazakhstan,2016,4.96%
533,Kazakhstan,2015,4.93%
534,Kazakhstan,2014,5.06%
535,Belarus,2018,4.76%
536,Belarus,2017,5.65%
537,Belarus,2016,5.84%
538,Belarus,2015,5.91%
539,Belarus,2014,5.98%
540,Switzerland,2018,4.71%
541,Switzerland,2017,4.80%
542,Switzerland,2016,4.92%
543,Switzerland,2015,4.80%
544,Switzerland,2014,4.83%
545,Paraguay,2018,4.53%
546,Paraguay,2017,4.62%
547,Paraguay,2016,5.26%
548,Paraguay,2015,4.56%
549,Paraguay,2014,5.03%
550,Indonesia,2018,4.51%
551,Indonesia,2017,4.19%
552,Indonesia,2016,4.30%
553,Indonesia,2015,4.51%
554,Indonesia,2014,4.05%
555,Timor-Leste,2018,4.48%
556,Timor-Leste,2017,4.57%
557,Timor-Leste,2016,4.66%
558,Timor-Leste,2015,4.45%
559,Timor-Leste,2014,4.23%
560,Sierra Leone,2018,4.42%
561,Sierra Leone,2017,4.50%
562,Sierra Leone,2016,4.59%
563,Sierra Leone,2015,4.64%
564,Sierra Leone,2014,4.68%
565,Vanuatu,2018,4.37%
566,Vanuatu,2017,4.44%
567,Vanuatu,2016,4.52%
568,Vanuatu,2015,4.57%
569,Vanuatu,2014,4.60%
570,Comoros,2018,4.30%
571,Comoros,2017,4.38%
572,Comoros,2016,4.45%
573,Comoros,2015,4.49%
574,Comoros,2014,4.53%
575,New Zealand,2018,4.30%
576,New Zealand,2017,4.70%
577,New Zealand,2016,5.10%
578,New Zealand,2015,5.37%
579,New Zealand,2014,5.75%
580,Bangladesh,2018,4.28%
581,Bangladesh,2017,4.37%
582,Bangladesh,2016,4.35%
583,Bangladesh,2015,4.38%
584,Bangladesh,2014,4.40%
585,China,2018,4.28%
586,China,2017,4.44%
587,China,2016,4.54%
588,China,2015,4.63%
589,China,2014,4.61%
590,Guinea,2018,4.25%
591,Guinea,2017,4.32%
592,Guinea,2016,4.39%
593,Guinea,2015,4.43%
594,Guinea,2014,4.47%
595,"Congo, Dem. Rep.",2018,4.19%
596,"Congo, Dem. Rep.",2017,4.27%
597,"Congo, Dem. Rep.",2016,4.36%
598,"Congo, Dem. Rep.",2015,4.41%
599,"Congo, Dem. Rep.",2014,4.45%
600,Romania,2018,4.19%
601,Romania,2017,4.93%
602,Romania,2016,5.90%
603,Romania,2015,6.81%
604,Romania,2014,6.80%
605,Fiji,2018,4.16%
606,Fiji,2017,4.24%
607,Fiji,2016,4.32%
608,Fiji,2015,4.36%
609,Fiji,2014,4.40%
610,Ghana,2018,4.16%
611,Ghana,2017,4.22%
612,Ghana,2016,5.45%
613,Ghana,2015,6.81%
614,Ghana,2014,6.53%
615,Sri Lanka,2018,4.12%
616,Sri Lanka,2017,4.18%
617,Sri Lanka,2016,4.24%
618,Sri Lanka,2015,4.52%
619,Sri Lanka,2014,4.19%
620,Pakistan,2018,4.08%
621,Pakistan,2017,3.95%
622,Pakistan,2016,3.79%
623,Pakistan,2015,3.57%
624,Pakistan,2014,1.83%
625,Singapore,2018,4.02%
626,Singapore,2017,4.20%
627,Singapore,2016,4.08%
628,Singapore,2015,3.79%
629,Singapore,2014,3.74%
630,El Salvador,2018,4.01%
631,El Salvador,2017,4.39%
632,El Salvador,2016,4.42%
633,El Salvador,2015,4.00%
634,El Salvador,2014,4.15%
635,Israel,2018,4.00%
636,Israel,2017,4.22%
637,Israel,2016,4.80%
638,Israel,2015,5.25%
639,Israel,2014,5.89%
640,United Kingdom,2018,4.00%
641,United Kingdom,2017,4.34%
642,United Kingdom,2016,4.81%
643,United Kingdom,2015,5.30%
644,United Kingdom,2014,6.11%
645,United States,2018,3.90%
646,United States,2017,4.36%
647,United States,2016,4.87%
648,United States,2015,5.28%
649,United States,2014,6.17%
650,Panama,2018,3.89%
651,Panama,2017,3.90%
652,Panama,2016,3.32%
653,Panama,2015,3.00%
654,Panama,2014,2.72%
655,South Korea,2018,3.85%
656,South Korea,2017,3.70%
657,South Korea,2016,3.70%
658,South Korea,2015,3.60%
659,South Korea,2014,3.50%
660,Poland,2018,3.85%
661,Poland,2017,4.89%
662,Poland,2016,6.16%
663,Poland,2015,7.50%
664,Poland,2014,8.99%
665,Netherlands,2018,3.83%
666,Netherlands,2017,4.84%
667,Netherlands,2016,6.01%
668,Netherlands,2015,6.87%
669,Netherlands,2014,7.42%
670,Turkmenistan,2018,3.80%
671,Turkmenistan,2017,3.86%
672,Turkmenistan,2016,3.92%
673,Turkmenistan,2015,3.95%
674,Turkmenistan,2014,3.98%
675,Norway,2018,3.80%
676,Norway,2017,4.16%
677,Norway,2016,4.68%
678,Norway,2015,4.30%
679,Norway,2014,3.48%
680,Malta,2018,3.72%
681,Malta,2017,4.00%
682,Malta,2016,4.69%
683,Malta,2015,5.38%
684,Malta,2014,5.73%
685,Hungary,2018,3.71%
686,Hungary,2017,4.16%
687,Hungary,2016,5.12%
688,Hungary,2015,6.81%
689,Hungary,2014,7.73%
690,Central African Republic,2018,3.66%
691,Central African Republic,2017,3.74%
692,Central African Republic,2016,3.82%
693,Central African Republic,2015,3.86%
694,Central African Republic,2014,3.90%
695,Bolivia,2018,3.53%
696,Bolivia,2017,3.67%
697,Bolivia,2016,3.53%
698,Bolivia,2015,3.07%
699,Bolivia,2014,2.01%
700,Ecuador,2018,3.53%
701,Ecuador,2017,3.84%
702,Ecuador,2016,4.60%
703,Ecuador,2015,3.62%
704,Ecuador,2014,3.48%
705,Peru,2018,3.39%
706,Peru,2017,3.46%
707,Peru,2016,3.54%
708,Peru,2015,3.00%
709,Peru,2014,2.96%
710,Germany,2018,3.38%
711,Germany,2017,3.75%
712,Germany,2016,4.12%
713,Germany,2015,4.62%
714,Germany,2014,4.98%
715,Cameroon,2018,3.36%
716,Cameroon,2017,3.41%
717,Cameroon,2016,3.47%
718,Cameroon,2015,3.51%
719,Cameroon,2014,3.53%
720,Malaysia,2018,3.35%
721,Malaysia,2017,3.41%
722,Malaysia,2016,3.44%
723,Malaysia,2015,3.10%
724,Malaysia,2014,2.88%
725,Mexico,2018,3.28%
726,Mexico,2017,3.42%
727,Mexico,2016,3.86%
728,Mexico,2015,4.31%
729,Mexico,2014,4.81%
730,Mozambique,2018,3.24%
731,Mozambique,2017,3.31%
732,Mozambique,2016,3.38%
733,Mozambique,2015,3.43%
734,Mozambique,2014,3.42%
735,Moldova,2018,2.98%
736,Moldova,2017,4.10%
737,Moldova,2016,4.19%
738,Moldova,2015,3.69%
739,Moldova,2014,3.86%
740,Liberia,2018,2.93%
741,Liberia,2017,3.00%
742,Liberia,2016,3.08%
743,Liberia,2015,2.08%
744,Liberia,2014,2.13%
745,Hong Kong,2018,2.90%
746,Hong Kong,2017,3.09%
747,Hong Kong,2016,3.39%
748,Hong Kong,2015,3.32%
749,Hong Kong,2014,3.30%
750,Oman,2018,2.86%
751,Oman,2017,3.02%
752,Oman,2016,3.27%
753,Oman,2015,3.63%
754,Oman,2014,3.90%
755,North Korea,2018,2.71%
756,North Korea,2017,2.78%
757,North Korea,2016,2.85%
758,North Korea,2015,2.89%
759,North Korea,2014,2.92%
760,Iceland,2018,2.70%
761,Iceland,2017,2.74%
762,Iceland,2016,2.98%
763,Iceland,2015,3.98%
764,Iceland,2014,4.90%
765,Kenya,2018,2.64%
766,Kenya,2017,2.70%
767,Kenya,2016,2.76%
768,Kenya,2015,2.79%
769,Kenya,2014,2.82%
770,Trinidad And Tobago,2018,2.50%
771,Trinidad And Tobago,2017,2.71%
772,Trinidad And Tobago,2016,2.97%
773,Trinidad And Tobago,2015,2.21%
774,Trinidad And Tobago,2014,2.22%
775,Guinea-Bissau,2018,2.44%
776,Guinea-Bissau,2017,2.50%
777,Guinea-Bissau,2016,2.57%
778,Guinea-Bissau,2015,2.60%
779,Guinea-Bissau,2014,2.64%
780,Papua New Guinea,2018,2.42%
781,Papua New Guinea,2017,2.48%
782,Papua New Guinea,2016,2.54%
783,Papua New Guinea,2015,2.57%
784,Papua New Guinea,2014,2.60%
785,Guatemala,2018,2.40%
786,Guatemala,2017,2.46%
787,Guatemala,2016,2.58%
788,Guatemala,2015,2.51%
789,Guatemala,2014,2.72%
790,Japan,2018,2.40%
791,Japan,2017,2.80%
792,Japan,2016,3.10%
793,Japan,2015,3.40%
794,Japan,2014,3.60%
795,Benin,2018,2.39%
796,Benin,2017,2.46%
797,Benin,2016,2.54%
798,Benin,2015,2.58%
799,Benin,2014,2.62%
800,Philippines,2018,2.34%
801,Philippines,2017,2.55%
802,Philippines,2016,2.71%
803,Philippines,2015,3.07%
804,Philippines,2014,3.60%
805,Bhutan,2018,2.30%
806,Bhutan,2017,2.36%
807,Bhutan,2016,2.42%
808,Bhutan,2015,2.45%
809,Bhutan,2014,2.63%
810,Czech Republic,2018,2.24%
811,Czech Republic,2017,2.89%
812,Czech Republic,2016,3.95%
813,Czech Republic,2015,5.05%
814,Czech Republic,2014,6.11%
815,UAE,2018,2.23%
816,UAE,2017,2.46%
817,UAE,2016,1.64%
818,UAE,2015,1.91%
819,UAE,2014,2.21%
820,Togo,2018,2.08%
821,Togo,2017,2.13%
822,Togo,2016,2.18%
823,Togo,2015,2.20%
824,Togo,2014,2.16%
825,Kuwait,2018,2.08%
826,Kuwait,2017,1.80%
827,Kuwait,2016,2.16%
828,Kuwait,2015,2.20%
829,Kuwait,2014,2.90%
830,Ethiopia,2018,2.08%
831,Ethiopia,2017,2.12%
832,Ethiopia,2016,2.17%
833,Ethiopia,2015,2.20%
834,Ethiopia,2014,2.22%
835,Vietnam,2018,1.99%
836,Vietnam,2017,2.05%
837,Vietnam,2016,2.08%
838,Vietnam,2015,2.13%
839,Vietnam,2014,1.87%
840,Tanzania,2018,1.99%
841,Tanzania,2017,2.03%
842,Tanzania,2016,2.08%
843,Tanzania,2015,2.10%
844,Tanzania,2014,2.13%
845,Macao,2018,1.97%
846,Macao,2017,2.00%
847,Macao,2016,1.90%
848,Macao,2015,1.81%
849,Macao,2014,1.70%
850,Chad,2018,1.84%
851,Chad,2017,1.85%
852,Chad,2016,1.86%
853,Chad,2015,1.83%
854,Chad,2014,1.80%
855,Uganda,2018,1.75%
856,Uganda,2017,1.79%
857,Uganda,2016,1.83%
858,Uganda,2015,1.86%
859,Uganda,2014,1.88%
860,Cuba,2018,1.70%
861,Cuba,2017,1.70%
862,Cuba,2016,2.00%
863,Cuba,2015,2.40%
864,Cuba,2014,2.70%
865,Madagascar,2018,1.69%
866,Madagascar,2017,1.73%
867,Madagascar,2016,1.76%
868,Madagascar,2015,1.79%
869,Madagascar,2014,1.33%
870,Myanmar,2018,1.49%
871,Myanmar,2017,1.55%
872,Myanmar,2016,1.14%
873,Myanmar,2015,0.77%
874,Myanmar,2014,0.78%
875,Burundi,2018,1.45%
876,Burundi,2017,1.49%
877,Burundi,2016,1.53%
878,Burundi,2015,1.55%
879,Burundi,2014,1.57%
880,Nepal,2018,1.35%
