Country Code,year,value
Le monde arabe,2002,10200.9080982405
Le monde arabe,2003,10660.667974319
Le monde arabe,2004,11687.0683425983
Le monde arabe,2005,12445.0590435191
Le monde arabe,2006,13293.1328707845
Le monde arabe,2007,13918.9352881997
Le monde arabe,2008,14661.3781899372
Le monde arabe,2009,14527.2618871307
Le monde arabe,2010,15033.1685207891
Le monde arabe,2011,15512.9315797058
Le monde arabe,2012,16552.8429159962
Le monde arabe,2013,16510.0218285662
Le monde arabe,2014,16219.8001755189
Le monde arabe,2015,14618.6178012172
Le monde arabe,2016,14025.8309261325
Le monde arabe,2017,14562.3319574677
Le monde arabe,2018,14985.3158359547
Le monde arabe,2019,15256.3389958135
Émirats arabes unis,Country Code,ARE
Émirats arabes unis,1990,87226.539265433
Émirats arabes unis,1991,85847.3220068388
Émirats arabes unis,1992,85624.905810123
Émirats arabes unis,1993,83847.7035377422
Émirats arabes unis,1994,86706.2982363196
Émirats arabes unis,1995,89724.4893268496
Émirats arabes unis,1996,91943.1373649848
Émirats arabes unis,1997,96179.9722131052
Émirats arabes unis,1998,92627.8658909762
Émirats arabes unis,1999,91710.3909498003
Émirats arabes unis,2000,98363.731313815
Émirats arabes unis,2001,96722.5963740878
Émirats arabes unis,2002,95549.9701826708
Émirats arabes unis,2003,99238.3363410692
Émirats arabes unis,2004,101871.509406171
Émirats arabes unis,2005,97669.9936042722
Émirats arabes unis,2006,95678.2816433118
Émirats arabes unis,2007,87101.6830876905
Émirats arabes unis,2008,79730.9491122889
Émirats arabes unis,2009,68166.4444111404
Émirats arabes unis,2010,64881.8564596473
Émirats arabes unis,2011,67686.3929453288
Émirats arabes unis,2012,69102.4912887174
Émirats arabes unis,2013,70374.2200605325
Émirats arabes unis,2014,73619.1005840251
Émirats arabes unis,2015,64901.8520246431
Émirats arabes unis,2016,63968.853871334
Émirats arabes unis,2017,67183.6265568253
Émirats arabes unis,2018,68599.6181782301
Émirats arabes unis,2019,70089.3240378269
Argentine,Country Code,ARG
Argentine,1990,7195.69144362769
Argentine,1991,8005.4655573034
Argentine,1992,8719.10168201752
Argentine,1993,9532.88869650178
Argentine,1994,10175.1251213101
Argentine,1995,9969.60059832634
Argentine,1996,10586.1105734027
Argentine,1997,11507.8983190072
Argentine,1998,11949.4160090803
Argentine,1999,11581.8905138092
Argentine,2000,11618.7960699385
Argentine,2001,11226.8773364026
Argentine,2002,10052.4866557189
Argentine,2003,11025.1855197998
Argentine,2004,12214.7400768279
Argentine,2005,13568.7667646161
Argentine,2006,14951.7281897097
Argentine,2007,16570.0111738898
Argentine,2008,17404.0687077926
Argentine,2009,16334.7400065189
Argentine,2010,18061.9343588337
Argentine,2011,19322.2271236942
Argentine,2012,19641.3528638347
Argentine,2013,20131.6804246983
Argentine,2014,19683.7715056442
Argentine,2015,20105.1989918165
Argentine,2016,20307.870052142
Argentine,2017,23597.1177528578
Argentine,2018,23313.8179401811
Argentine,2019,23040.2879526544
Arménie,Country Code,ARM
Arménie,1990,2773.93765687774
Arménie,1991,2555.99582410779
Arménie,1992,1549.08496460205
Arménie,1993,1480.51515513128
Arménie,1994,1632.34287915359
Arménie,1995,1818.28694777502
Arménie,1996,1990.57789647875
Arménie,1997,2115.61164169899
Arménie,1998,2313.62077009594
Arménie,1999,2439.91117343673
Arménie,2000,2658.34951796364
Arménie,2001,2995.90786329454
Arménie,2002,3463.98378009445
Arménie,2003,4043.66310083902
Arménie,2004,4614.8621143271
Arménie,2005,5455.42218549941
Arménie,2006,6411.80663579136
Arménie,2007,7551.63591039782
Arménie,2008,8300.48342402442
Arménie,2009,7233.04493715393
Arménie,2010,7506.30886457323
Arménie,2011,8025.45290497468
Arménie,2012,9364.40776670097
Arménie,2013,9835.83301127565
Arménie,2014,10036.8898405952
Arménie,2015,9969.68530070715
Arménie,2016,10704.2334081494
Arménie,2017,12115.0570089389
Arménie,2018,13024.6948100321
Arménie,2019,14257.9624870448
Samoa américaines,Country Code,ASM
Antigua-et-Barbuda,Country Code,ATG
Antigua-et-Barbuda,1990,11595.0978094185
Antigua-et-Barbuda,1991,12085.9576158363
Antigua-et-Barbuda,1992,12290.4607905788
Antigua-et-Barbuda,1993,12982.954527947
Antigua-et-Barbuda,1994,13845.1695954087
Antigua-et-Barbuda,1995,13230.6158565053
Antigua-et-Barbuda,1996,14055.0559097486
Antigua-et-Barbuda,1997,14757.7417252409
Antigua-et-Barbuda,1998,15305.45969936
Antigua-et-Barbuda,1999,15789.4351993096
Antigua-et-Barbuda,2000,16841.1274496447
Antigua-et-Barbuda,2001,16173.3262213363
Antigua-et-Barbuda,2002,16368.3620576635
Antigua-et-Barbuda,2003,17461.3055159453
Antigua-et-Barbuda,2004,18720.9337875466
Antigua-et-Barbuda,2005,20268.944550699
Antigua-et-Barbuda,2006,23183.4838103893
Antigua-et-Barbuda,2007,25614.4609889457
Antigua-et-Barbuda,2008,25689.7869778499
Antigua-et-Barbuda,2009,22434.6178051993
Antigua-et-Barbuda,2010,20611.914070407
Antigua-et-Barbuda,2011,20347.1845441703
Antigua-et-Barbuda,2012,19597.5903185238
Antigua-et-Barbuda,2013,18796.3939521053
Antigua-et-Barbuda,2014,19039.0045029811
Antigua-et-Barbuda,2015,18912.3174809176
Antigua-et-Barbuda,2016,19918.7906300797
Antigua-et-Barbuda,2017,19840.0761229321
Antigua-et-Barbuda,2018,21630.1795148993
Antigua-et-Barbuda,2019,22879.7660938046
Australie,Country Code,AUS
Australie,1990,17331.0252918878
Australie,1991,17784.511959572
Australie,1992,18175.2494346976
Australie,1993,19117.5994551005
Australie,1994,20050.2763865984
Australie,1995,20876.6566582548
Australie,1996,21958.2550454195
Australie,1997,22924.7748130041
Australie,1998,24171.767188336
Australie,1999,25264.3643562136
Australie,2000,26321.4464495089
Australie,2001,27373.459715943
Australie,2002,28718.241079556
Australie,2003,29734.7208766173
Australie,2004,31308.2105242907
Australie,2005,32575.0692539649
Australie,2006,34288.8636875396
Australie,2007,36544.8859750628
Australie,2008,37459.307649507
Australie,2009,40300.7555477896
Australie,2010,39301.3411198761
Australie,2011,41965.3584189919
Australie,2012,42826.789579996
Australie,2013,45902.047948361
Australie,2014,46880.2206571585
Australie,2015,46288.3344786414
Australie,2016,47339.969213264
Australie,2017,48633.1332207217
Australie,2018,51390.5028543034
Australie,2019,53381.4190051283
Autriche,Country Code,AUT
Autriche,1990,19425.4046379638
Autriche,1991,20567.11866326
Autriche,1992,21241.1593406816
Autriche,1993,21679.4507995069
Autriche,1994,22587.1859201474
Autriche,1995,23639.8174634615
Autriche,1996,24500.2271820533
Autriche,1997,25417.8491652419
Autriche,1998,26673.9447069683
Autriche,1999,27606.4830303088
Autriche,2000,29388.7774746532
Autriche,2001,29715.6408471561
Autriche,2002,31178.6933297272
Autriche,2003,32111.1244333186
Autriche,2004,33745.847650488
Autriche,2005,35013.7140443423
Autriche,2006,37611.8042485063
Autriche,2007,39382.7970602244
Autriche,2008,41316.225176699
Autriche,2009,40948.2221602982
Autriche,2010,42041.486681307
Autriche,2011,44452.7327457999
Autriche,2012,46457.3457770311
Autriche,2013,47922.0491207455
Autriche,2014,48799.7154676985
Autriche,2015,49865.9039424185
Autriche,2016,52684.0171130768
Autriche,2017,54342.9478588847
Autriche,2018,58850.7601106449
Autriche,2019,60418.0106125251
Azerbaïdjan,Country Code,AZE
Azerbaïdjan,1990,5360.07052928772
Azerbaïdjan,1991,5417.78632966306
Azerbaïdjan,1992,4224.43878663465
Azerbaïdjan,1993,3275.4231841307
Azerbaïdjan,1994,2650.26117585175
Azerbaïdjan,1995,2359.21640181535
Azerbaïdjan,1996,2409.19330605464
Azerbaïdjan,1997,2567.98740352519
Azerbaïdjan,1998,2829.5950940253
Azerbaïdjan,1999,3055.92530702127
Azerbaïdjan,2000,3442.63193225276
Azerbaïdjan,2001,3836.59959060144
Azerbaïdjan,2002,4233.44006351165
Azerbaïdjan,2003,4716.3776118856
Azerbaïdjan,2004,5245.42525100261
Azerbaïdjan,2005,6850.8130192909
Azerbaïdjan,2006,9387.1093489161
Azerbaïdjan,2007,11957.3911716597
Azerbaïdjan,2008,13200.9407059748
Azerbaïdjan,2009,14248.8924609666
Azerbaïdjan,2010,14926.6376401599
Azerbaïdjan,2011,14804.5744507911
Azerbaïdjan,2012,15957.718850285
Azerbaïdjan,2013,17188.9455056612
Azerbaïdjan,2014,17443.8782563093
Azerbaïdjan,2015,14938.4011276715
Azerbaïdjan,2016,14371.0227410092
Azerbaïdjan,2017,14121.4069355591
Azerbaïdjan,2018,14555.7967348653
Azerbaïdjan,2019,15041.2572872965
Burundi,Country Code,BDI
Burundi,1990,615.072101191288
Burundi,1991,652.532846204191
Burundi,1992,659.839925764089
Burundi,1993,621.036730836162
Burundi,1994,599.569208403046
Burundi,1995,555.367529299993
Burundi,1996,514.020275606553
Burundi,1997,509.357390721208
Burundi,1998,534.024025649783
Burundi,1999,529.283702385627
Burundi,2000,527.080874665839
Burundi,2001,537.359543541053
Burundi,2002,554.945261579519
Burundi,2003,541.764468251582
Burundi,2004,565.042350511691
Burundi,2005,569.274585188815
Burundi,2006,598.507676202816
Burundi,2007,615.230498671645
Burundi,2008,636.33218070318
Burundi,2009,644.104637287689
Burundi,2010,663.054795239364
Burundi,2011,681.971621284674
Burundi,2012,690.688140462063
Burundi,2013,740.984230793905
Burundi,2014,777.041557228105
Burundi,2015,841.646357215727
Burundi,2016,796.944387318245
Burundi,2017,773.571858394255
Burundi,2018,780.074937173306
Burundi,2019,784.92698867139
Belgique,Country Code,BEL
Belgique,1990,18642.8939218853
Belgique,1991,19553.8580645775
Belgique,1992,20223.3796787781
Belgique,1993,20423.4624262887
Belgique,1994,21466.445442637
Belgique,1995,22392.2723214818
Belgique,1996,22688.7855304243
Belgique,1997,23724.0102296344
Belgique,1998,24367.9239656861
Belgique,1999,25440.8411888638
Belgique,2000,27796.6460731837
Belgique,2001,28800.5170490185
Belgique,2002,30282.2886450283
Belgique,2003,30901.0031866127
Belgique,2004,32036.5012287535
Belgique,2005,33177.8909458158
Belgique,2006,35212.0235620337
Belgique,2007,36746.5513746828
Belgique,2008,37883.3319417819
Belgique,2009,37777.3278274072
Belgique,2010,39870.4948741712
Belgique,2011,40942.372710454
Belgique,2012,42290.7620520019
Belgique,2013,43671.11959259
Belgique,2014,44929.685593416
Belgique,2015,46200.904454307
Belgique,2016,48597.3999826201
Belgique,2017,50596.6427973359
Belgique,2018,54330.2871936942
Belgique,2019,56348.5136836421
Bénin,Country Code,BEN
Bénin,1990,1259.5724477522
Bénin,1991,1312.12579914431
Bénin,1992,1334.47769810605
Bénin,1993,1396.08360281934
Bénin,1994,1405.70910959003
Bénin,1995,1472.63375260683
Bénin,1996,1516.00395789462
Bénin,1997,1581.94309212057
Bénin,1998,1614.63005034065
Bénin,1999,1675.2458002797
Bénin,2000,1759.7190754288
Bénin,2001,1837.804033868
Bénin,2002,1895.00043984543
Bénin,2003,1936.88122973309
Bénin,2004,2015.63750603099
Bénin,2005,2052.52833901543
Bénin,2006,2135.26273050304
Bénin,2007,2258.49187937982
Bénin,2008,2347.92270460712
Bénin,2009,2353.63420841093
Bénin,2010,2364.11835140337
Bénin,2011,2416.32710692027
Bénin,2012,2498.49731338005
Bénin,2013,2669.68982061252
Bénin,2014,2833.41192647339
Bénin,2015,2886.83186680607
Bénin,2016,3004.80918688439
Bénin,2017,3044.51388698516
Bénin,2018,3237.77368242688
Bénin,2019,3432.78130027653
Burkina Faso,Country Code,BFA
Burkina Faso,1990,589.95231037418
Burkina Faso,1991,647.64993708343
Burkina Faso,1992,646.309275000091
Burkina Faso,1993,666.224316944746
Burkina Faso,1994,670.850665495522
Burkina Faso,1995,704.457870218515
Burkina Faso,1996,774.654486538427
Burkina Faso,1997,814.790179071446
Burkina Faso,1998,859.734798552997
Burkina Faso,1999,910.579949829086
Burkina Faso,2000,921.93989158583
Burkina Faso,2001,976.16104269113
Burkina Faso,2002,1005.42974524315
Burkina Faso,2003,1072.46739010723
Burkina Faso,2004,1117.46543171577
Burkina Faso,2005,1215.57371069015
Burkina Faso,2006,1291.48551628409
Burkina Faso,2007,1339.73840062214
Burkina Faso,2008,1401.95772721485
Burkina Faso,2009,1411.12752848048
Burkina Faso,2010,1502.10346982341
Burkina Faso,2011,1586.5715557449
Burkina Faso,2012,1619.40001222911
Burkina Faso,2013,1683.10741055173
Burkina Faso,2014,1692.30439694524
Burkina Faso,2015,1713.51937899955
Burkina Faso,2016,1895.29221999772
Burkina Faso,2017,2044.38187401171
Burkina Faso,2018,2171.97396576064
Burkina Faso,2019,2274.71973639652
Bangladesh,Country Code,BGD
Bangladesh,1990,850.505145162814
Bangladesh,1991,888.997510869191
Bangladesh,1992,937.573222594044
Bangladesh,1993,983.451280402914
Bangladesh,1994,1021.43109802513
Bangladesh,1995,1073.10439379196
Bangladesh,1996,1118.10107823243
Bangladesh,1997,1163.61734470825
Bangladesh,1998,1212.1882541056
Bangladesh,1999,1261.34465842112
Bangladesh,2000,1331.5485120908
Bangladesh,2001,1403.12629396308
Bangladesh,2002,1453.2621585652
Bangladesh,2003,1523.79742154496
Bangladesh,2004,1620.42501764464
Bangladesh,2005,1753.87460805199
Bangladesh,2006,1901.71652523808
Bangladesh,2007,2065.15484568738
Bangladesh,2008,2206.51032487304
Bangladesh,2009,2309.56360575548
Bangladesh,2010,2439.06967674104
Bangladesh,2011,2620.82248355375
Bangladesh,2012,2937.58845156683
Bangladesh,2013,3143.51835686654
Bangladesh,2014,3367.99552513598
Bangladesh,2015,3555.50551000354
Bangladesh,2016,3849.11143113288
Bangladesh,2017,4161.08971339052
Bangladesh,2018,4549.61764626729
Bangladesh,2019,4964.09138891893
Bulgarie,Country Code,BGR
Bulgarie,1990,7532.98417082485
Bulgarie,1991,7200.99825468641
Bulgarie,1992,6903.21739951433
Bulgarie,1993,7017.92747474456
Bulgarie,1994,7322.92342531198
Bulgarie,1995,7724.25711019554
Bulgarie,1996,6831.99424443104
Bulgarie,1997,5748.4193421603
Bulgarie,1998,6177.42265961447
Bulgarie,1999,5807.81396486046
Bulgarie,2000,6424.75575422061
Bulgarie,2001,6961.97276833489
Bulgarie,2002,7786.41700228371
Bulgarie,2003,8408.3560217176
Bulgarie,2004,9193.83105986015
Bulgarie,2005,10291.4533855198
Bulgarie,2006,11392.8766197617
Bulgarie,2007,12795.8412484357
Bulgarie,2008,14335.6690235298
Bulgarie,2009,14191.5715073501
Bulgarie,2010,14879.2670141409
Bulgarie,2011,15667.3081208607
Bulgarie,2012,16247.4904781752
Bulgarie,2013,16588.9333463683
Bulgarie,2014,17561.382132399
Bulgarie,2015,18343.1107773187
Bulgarie,2016,20019.5912818443
Bulgarie,2017,21455.5643632836
Bulgarie,2018,23634.1733970566
Bulgarie,2019,25312.0802278685
Bahreïn,Country Code,BHR
Bahreïn,1990,26875.5966984858
Bahreïn,1991,30066.2630830926
Bahreïn,1992,31972.8907300901
Bahreïn,1993,36038.6315438943
Bahreïn,1994,35822.7573916555
Bahreïn,1995,37059.5152229699
Bahreïn,1996,38272.7883650202
Bahreïn,1997,39039.63475014
Bahreïn,1998,40104.8450975456
Bahreïn,1999,40910.6531106469
Bahreïn,2000,42181.842575706
Bahreïn,2001,42094.8831532141
Bahreïn,2002,41932.2413139236
Bahreïn,2003,42860.4822229522
Bahreïn,2004,44185.4450311188
Bahreïn,2005,45400.4952818813
Bahreïn,2006,46200.8768896083
Bahreïn,2007,47533.0885815341
Bahreïn,2008,47847.7869513782
Bahreïn,2009,46498.8041660429
Bahreïn,2010,46873.0988793635
Bahreïn,2011,47377.5724439003
Bahreïn,2012,50675.582035476
Bahreïn,2013,51494.4117178119
Bahreïn,2014,51101.9005266201
Bahreïn,2015,45575.8500160498
Bahreïn,2016,44769.0337127306
Bahreïn,2017,47709.8738136618
Bahreïn,2018,47353.1183775409
Bahreïn,2019,47002.5493359525
Bahamas,Country Code,BHS
Bahamas,1990,21497.1554068144
Bahamas,1991,20904.378942762
Bahamas,1992,20174.7312207577
Bahamas,1993,20331.1183450927
Bahamas,1994,21048.2164722959
Bahamas,1995,22083.251819061
Bahamas,1996,23124.2459623412
Bahamas,1997,23725.7653165174
Bahamas,1998,24844.2648472298
Bahamas,1999,26685.4272481873
Bahamas,2000,28033.6844657628
Bahamas,2001,28956.9495224663
Bahamas,2002,29715.460962106
Bahamas,2003,29362.6140772571
Bahamas,2004,29869.3684009328
Bahamas,2005,31260.7733458073
Bahamas,2006,32401.588491035
Bahamas,2007,33117.4705371396
Bahamas,2008,32373.4588434814
Bahamas,2009,30728.5238352345
Bahamas,2010,31090.1140862815
Bahamas,2011,31522.6050264014
Bahamas,2012,32216.4319722829
Bahamas,2013,31872.4900005633
Bahamas,2014,33154.0049145014
Bahamas,2015,33423.7087414326
Bahamas,2016,34154.2584603014
Bahamas,2017,36297.3070225153
Bahamas,2018,37921.3111566006
Bahamas,2019,38742.5457547658
Bosnie-Herzégovine,Country Code,BIH
Bosnie-Herzégovine,1994,953.18822849271
Bosnie-Herzégovine,1995,1208.59203643049
Bosnie-Herzégovine,1996,2365.4663521747
Bosnie-Herzégovine,1997,3258.30019358314
Bosnie-Herzégovine,1998,3810.75635829185
Bosnie-Herzégovine,1999,4226.68486300024
Bosnie-Herzégovine,2000,4549.32962366462
Bosnie-Herzégovine,2001,4751.16113277489
Bosnie-Herzégovine,2002,5136.52706168551
Bosnie-Herzégovine,2003,5373.58091991907
Bosnie-Herzégovine,2004,6201.10791309344
Bosnie-Herzégovine,2005,6479.66442821194
Bosnie-Herzégovine,2006,7404.11097475502
Bosnie-Herzégovine,2007,8186.58006105243
Bosnie-Herzégovine,2008,9028.80183779426
Bosnie-Herzégovine,2009,9035.28116803125
Bosnie-Herzégovine,2010,9355.44237531214
Bosnie-Herzégovine,2011,9976.45426287902
Bosnie-Herzégovine,2012,10304.0791254154
Bosnie-Herzégovine,2013,11016.5386621544
Bosnie-Herzégovine,2014,11433.2224926214
Bosnie-Herzégovine,2015,12010.715867216
Bosnie-Herzégovine,2016,13072.11678878
Bosnie-Herzégovine,2017,13797.790217834
Bosnie-Herzégovine,2018,15387.584281639
Bosnie-Herzégovine,2019,16288.8302196838
Bélarus,Country Code,BLR
Bélarus,1990,5232.07829269631
Bélarus,1991,5341.48526210939
Bélarus,1992,4928.10880047897
Bélarus,1993,4650.98823724828
Bélarus,1994,4199.44034494361
Bélarus,1995,3854.03197576776
Bélarus,1996,4047.99073070163
Bélarus,1997,4606.71959093066
Bélarus,1998,5073.96192858346
Bélarus,1999,5344.65821344333
Bélarus,2000,5808.35742604515
Bélarus,2001,6248.21138190261
Bélarus,2002,6709.84550302815
Bélarus,2003,7367.1937790108
Bélarus,2004,8489.48408708654
Bélarus,2005,9642.42979293825
Bélarus,2006,10994.7667382997
Bélarus,2007,12317.4565013878
Bélarus,2008,13885.7467207581
Bélarus,2009,14050.8803096121
Bélarus,2010,15349.2281344273
Bélarus,2011,16543.0437300092
Bélarus,2012,18071.5055962673
Bélarus,2013,18948.4684736964
Bélarus,2014,18955.907025082
Bélarus,2015,18041.2425036167
Bélarus,2016,17725.7521791512
Bélarus,2017,18280.1989190642
Bélarus,2018,19345.2801947979
Bélarus,2019,19997.0577636148
Belize,Country Code,BLZ
Belize,1990,3334.94177678189
Belize,1991,3771.06753263044
Belize,1992,4251.05512277019
Belize,1993,4547.69655629289
Belize,1994,4557.32179700747
Belize,1995,4563.86987352541
Belize,1996,4565.46301549608
Belize,1997,4638.59388450423
Belize,1998,4682.42021500796
Belize,1999,4978.2383456905
Belize,2000,5558.48644917286
Belize,2001,5766.02023058147
Belize,2002,5963.24621155309
Belize,2003,6467.24100097829
Belize,2004,6781.13340985142
Belize,2005,6945.57375875207
Belize,2006,7306.76196551107
Belize,2007,7347.2419522451
Belize,2008,7554.36672024743
Belize,2009,7438.78218131445
Belize,2010,7563.65016475826
Belize,2011,7684.81762197575
Belize,2012,7272.87001468807
Belize,2013,7226.99483075387
Belize,2014,7170.52946398798
Belize,2015,7244.39107837677
Belize,2016,7179.46231905401
Belize,2017,7108.86670023719
Belize,2018,7291.73463205945
Belize,2019,7314.63199191617
Bermudes,Country Code,BMU
Bermudes,1990,34909.1802524149
Bermudes,1991,34994.082266883
Bermudes,1992,36030.2417041146
Bermudes,1993,37790.419049102
Bermudes,1994,38560.4512207666
Bermudes,1995,40807.8422116097
Bermudes,1996,42364.1015306172
Bermudes,1997,44802.7762376922
Bermudes,1998,46729.5133668019
Bermudes,1999,48734.2253990083
Bermudes,2000,53983.1077673148
Bermudes,2001,58516.5907490708
Bermudes,2002,58183.9531184331
Bermudes,2003,60886.1213052918
Bermudes,2004,63560.1427815253
Bermudes,2005,66207.2548728875
Bermudes,2006,71580.6220719782
Bermudes,2007,75534.9775998563
Bermudes,2008,75121.6481269854
Bermudes,2009,71040.1736798704
Bermudes,2010,70620.080683347
Bermudes,2011,69998.8434204712
Bermudes,2012,67453.8205236015
Bermudes,2013,68993.2274876771
Bermudes,2014,68775.4467426718
Bermudes,2015,71873.2280578182
Bermudes,2016,76362.0514142141
Bermudes,2017,81834.9558735543
Bermudes,2018,83404.2744996891
Bermudes,2019,85417.6290253552
Bolivie,Country Code,BOL
Bolivie,1990,2374.67792244663
Bolivie,1991,2530.23834716546
Bolivie,1992,2575.60428466896
Bolivie,1993,2692.07637694693
Bolivie,1994,2818.55836933606
Bolivie,1995,2950.81343608815
Bolivie,1996,3072.63573663703
Bolivie,1997,3215.09101674969
Bolivie,1998,3347.60994420504
Bolivie,1999,3344.22854399819
Bolivie,2000,3437.61887776643
Bolivie,2001,3504.7400553462
Bolivie,2002,3580.81761151236
Bolivie,2003,3677.63873703052
Bolivie,2004,3863.45415091144
Bolivie,2005,4086.37389488737
Bolivie,2006,4335.38310169564
Bolivie,2007,4575.66375837663
Bolivie,2008,4868.44414304778
Bolivie,2009,4986.46245410146
Bolivie,2010,5167.11391817954
Bolivie,2011,5460.25545403167
Bolivie,2012,5921.64947773198
Bolivie,2013,6624.80529343012
Bolivie,2014,7056.82836431613
Bolivie,2015,7133.87445757502
Bolivie,2016,7499.77885938035
Bolivie,2017,8423.69680584065
Bolivie,2018,8866.37883394526
Bolivie,2019,9110.55582043167
Brésil,Country Code,BRA
Brésil,1990,6701.20904417979
Brésil,1991,6909.92174564806
Brésil,1992,6915.31270219379
Brésil,1993,7287.07540342039
Brésil,1994,7712.67167401152
Brésil,1995,8090.89000007492
Brésil,1996,8288.17894959802
Brésil,1997,8582.06774052655
Brésil,1998,8575.87350838909
Brésil,1999,8611.90022976481
Brésil,2000,9060.78639967067
Brésil,2001,9260.76595890702
Brésil,2002,9568.06384765569
Brésil,2003,9733.77081639542
Brésil,2004,10445.3445105993
Brésil,2005,10988.9586843713
Brésil,2006,11642.4439466158
Brésil,2007,12549.9279809866
Brésil,2008,13312.7634156653
Brésil,2009,13269.1185719948
Brésil,2010,14299.5516971693
Brésil,2011,15040.0581828206
Brésil,2012,15046.2898798158
Brésil,2013,15588.7262064568
Brésil,2014,15718.5656477083
Brésil,2015,14744.1129133865
Brésil,2016,14256.1632471211
Brésil,2017,14519.8491302518
Brésil,2018,14951.8109956354
Brésil,2019,15299.9872589341
Barbade,Country Code,BRB
Barbade,1990,9579.67602024713
Barbade,1991,9482.19199715847
Barbade,1992,9112.0752322348
Barbade,1993,9366.7400846725
Barbade,1994,9721.58035630343
Barbade,1995,10084.8913605393
Barbade,1996,10634.1716682714
Barbade,1997,11282.2311465317
Barbade,1998,11784.1165620115
Barbade,1999,11944.8123587189
Barbade,2000,12704.9357003097
Barbade,2001,12630.6649260276
Barbade,2002,12887.7319472812
Barbade,2003,13368.4473972072
Barbade,2004,13873.845692955
Barbade,2005,14815.9564414089
