,Country Code,year,value
130,Le monde arabe,2008,14661.3781899372
131,Le monde arabe,2009,14527.2618871307
132,Le monde arabe,2010,15033.1685207891
133,Le monde arabe,2011,15512.9315797058
134,Le monde arabe,2012,16552.8429159962
135,Le monde arabe,2013,16510.0218285662
136,Le monde arabe,2014,16219.8001755189
137,Le monde arabe,2015,14618.6178012172
138,Le monde arabe,2016,14025.8309261325
139,Le monde arabe,2017,14562.3319574677
140,Le monde arabe,2018,14985.3158359547
141,Le monde arabe,2019,15256.3389958135
142,Émirats arabes unis,Country Code,ARE
143,Émirats arabes unis,1990,87226.539265433
144,Émirats arabes unis,1991,85847.3220068388
145,Émirats arabes unis,1992,85624.905810123
146,Émirats arabes unis,1993,83847.7035377422
147,Émirats arabes unis,1994,86706.2982363196
148,Émirats arabes unis,1995,89724.4893268496
149,Émirats arabes unis,1996,91943.1373649848
150,Émirats arabes unis,1997,96179.9722131052
151,Émirats arabes unis,1998,92627.8658909762
152,Émirats arabes unis,1999,91710.3909498003
153,Émirats arabes unis,2000,98363.731313815
154,Émirats arabes unis,2001,96722.5963740878
155,Émirats arabes unis,2002,95549.9701826708
156,Émirats arabes unis,2003,99238.3363410692
157,Émirats arabes unis,2004,101871.509406171
158,Émirats arabes unis,2005,97669.9936042722
159,Émirats arabes unis,2006,95678.2816433118
160,Émirats arabes unis,2007,87101.6830876905
161,Émirats arabes unis,2008,79730.9491122889
162,Émirats arabes unis,2009,68166.4444111404
163,Émirats arabes unis,2010,64881.8564596473
164,Émirats arabes unis,2011,67686.3929453288
165,Émirats arabes unis,2012,69102.4912887174
166,Émirats arabes unis,2013,70374.2200605325
167,Émirats arabes unis,2014,73619.1005840251
168,Émirats arabes unis,2015,64901.8520246431
169,Émirats arabes unis,2016,63968.853871334
170,Émirats arabes unis,2017,67183.6265568253
171,Émirats arabes unis,2018,68599.6181782301
172,Émirats arabes unis,2019,70089.3240378269
173,Argentine,Country Code,ARG
174,Argentine,1990,7195.69144362769
175,Argentine,1991,8005.4655573034
176,Argentine,1992,8719.10168201752
177,Argentine,1993,9532.88869650178
178,Argentine,1994,10175.1251213101
179,Argentine,1995,9969.60059832634
180,Argentine,1996,10586.1105734027
181,Argentine,1997,11507.8983190072
182,Argentine,1998,11949.4160090803
183,Argentine,1999,11581.8905138092
184,Argentine,2000,11618.7960699385
185,Argentine,2001,11226.8773364026
186,Argentine,2002,10052.4866557189
187,Argentine,2003,11025.1855197998
188,Argentine,2004,12214.7400768279
189,Argentine,2005,13568.7667646161
190,Argentine,2006,14951.7281897097
191,Argentine,2007,16570.0111738898
192,Argentine,2008,17404.0687077926
193,Argentine,2009,16334.7400065189
194,Argentine,2010,18061.9343588337
195,Argentine,2011,19322.2271236942
196,Argentine,2012,19641.3528638347
197,Argentine,2013,20131.6804246983
198,Argentine,2014,19683.7715056442
199,Argentine,2015,20105.1989918165
200,Argentine,2016,20307.870052142
201,Argentine,2017,23597.1177528578
202,Argentine,2018,23313.8179401811
203,Argentine,2019,23040.2879526544
204,Arménie,Country Code,ARM
205,Arménie,1990,2773.93765687774
206,Arménie,1991,2555.99582410779
207,Arménie,1992,1549.08496460205
208,Arménie,1993,1480.51515513128
209,Arménie,1994,1632.34287915359
210,Arménie,1995,1818.28694777502
211,Arménie,1996,1990.57789647875
212,Arménie,1997,2115.61164169899
213,Arménie,1998,2313.62077009594
214,Arménie,1999,2439.91117343673
215,Arménie,2000,2658.34951796364
216,Arménie,2001,2995.90786329454
217,Arménie,2002,3463.98378009445
218,Arménie,2003,4043.66310083902
219,Arménie,2004,4614.8621143271
220,Arménie,2005,5455.42218549941
221,Arménie,2006,6411.80663579136
222,Arménie,2007,7551.63591039782
223,Arménie,2008,8300.48342402442
224,Arménie,2009,7233.04493715393
225,Arménie,2010,7506.30886457323
226,Arménie,2011,8025.45290497468
227,Arménie,2012,9364.40776670097
228,Arménie,2013,9835.83301127565
229,Arménie,2014,10036.8898405952
230,Arménie,2015,9969.68530070715
231,Arménie,2016,10704.2334081494
232,Arménie,2017,12115.0570089389
233,Arménie,2018,13024.6948100321
234,Arménie,2019,14257.9624870448
235,Samoa américaines,Country Code,ASM
236,Antigua-et-Barbuda,Country Code,ATG
237,Antigua-et-Barbuda,1990,11595.0978094185
238,Antigua-et-Barbuda,1991,12085.9576158363
239,Antigua-et-Barbuda,1992,12290.4607905788
240,Antigua-et-Barbuda,1993,12982.954527947
241,Antigua-et-Barbuda,1994,13845.1695954087
242,Antigua-et-Barbuda,1995,13230.6158565053
243,Antigua-et-Barbuda,1996,14055.0559097486
244,Antigua-et-Barbuda,1997,14757.7417252409
245,Antigua-et-Barbuda,1998,15305.45969936
246,Antigua-et-Barbuda,1999,15789.4351993096
247,Antigua-et-Barbuda,2000,16841.1274496447
248,Antigua-et-Barbuda,2001,16173.3262213363
249,Antigua-et-Barbuda,2002,16368.3620576635
250,Antigua-et-Barbuda,2003,17461.3055159453
251,Antigua-et-Barbuda,2004,18720.9337875466
252,Antigua-et-Barbuda,2005,20268.944550699
253,Antigua-et-Barbuda,2006,23183.4838103893
254,Antigua-et-Barbuda,2007,25614.4609889457
255,Antigua-et-Barbuda,2008,25689.7869778499
256,Antigua-et-Barbuda,2009,22434.6178051993
257,Antigua-et-Barbuda,2010,20611.914070407
258,Antigua-et-Barbuda,2011,20347.1845441703
259,Antigua-et-Barbuda,2012,19597.5903185238
260,Antigua-et-Barbuda,2013,18796.3939521053
261,Antigua-et-Barbuda,2014,19039.0045029811
262,Antigua-et-Barbuda,2015,18912.3174809176
263,Antigua-et-Barbuda,2016,19918.7906300797
264,Antigua-et-Barbuda,2017,19840.0761229321
265,Antigua-et-Barbuda,2018,21630.1795148993
266,Antigua-et-Barbuda,2019,22879.7660938046
267,Australie,Country Code,AUS
268,Australie,1990,17331.0252918878
269,Australie,1991,17784.511959572
270,Australie,1992,18175.2494346976
271,Australie,1993,19117.5994551005
272,Australie,1994,20050.2763865984
273,Australie,1995,20876.6566582548
274,Australie,1996,21958.2550454195
275,Australie,1997,22924.7748130041
276,Australie,1998,24171.767188336
277,Australie,1999,25264.3643562136
278,Australie,2000,26321.4464495089
279,Australie,2001,27373.459715943
280,Australie,2002,28718.241079556
281,Australie,2003,29734.7208766173
282,Australie,2004,31308.2105242907
283,Australie,2005,32575.0692539649
284,Australie,2006,34288.8636875396
285,Australie,2007,36544.8859750628
286,Australie,2008,37459.307649507
287,Australie,2009,40300.7555477896
288,Australie,2010,39301.3411198761
289,Australie,2011,41965.3584189919
290,Australie,2012,42826.789579996
291,Australie,2013,45902.047948361
292,Australie,2014,46880.2206571585
293,Australie,2015,46288.3344786414
294,Australie,2016,47339.969213264
295,Australie,2017,48633.1332207217
296,Australie,2018,51390.5028543034
297,Australie,2019,53381.4190051283
298,Autriche,Country Code,AUT
299,Autriche,1990,19425.4046379638
300,Autriche,1991,20567.11866326
301,Autriche,1992,21241.1593406816
302,Autriche,1993,21679.4507995069
303,Autriche,1994,22587.1859201474
304,Autriche,1995,23639.8174634615
305,Autriche,1996,24500.2271820533
306,Autriche,1997,25417.8491652419
307,Autriche,1998,26673.9447069683
308,Autriche,1999,27606.4830303088
309,Autriche,2000,29388.7774746532
310,Autriche,2001,29715.6408471561
311,Autriche,2002,31178.6933297272
312,Autriche,2003,32111.1244333186
313,Autriche,2004,33745.847650488
314,Autriche,2005,35013.7140443423
315,Autriche,2006,37611.8042485063
316,Autriche,2007,39382.7970602244
317,Autriche,2008,41316.225176699
318,Autriche,2009,40948.2221602982
319,Autriche,2010,42041.486681307
320,Autriche,2011,44452.7327457999
321,Autriche,2012,46457.3457770311
322,Autriche,2013,47922.0491207455
323,Autriche,2014,48799.7154676985
324,Autriche,2015,49865.9039424185
325,Autriche,2016,52684.0171130768
326,Autriche,2017,54342.9478588847
327,Autriche,2018,58850.7601106449
328,Autriche,2019,60418.0106125251
329,Azerbaïdjan,Country Code,AZE
330,Azerbaïdjan,1990,5360.07052928772
331,Azerbaïdjan,1991,5417.78632966306
332,Azerbaïdjan,1992,4224.43878663465
333,Azerbaïdjan,1993,3275.4231841307
334,Azerbaïdjan,1994,2650.26117585175
335,Azerbaïdjan,1995,2359.21640181535
336,Azerbaïdjan,1996,2409.19330605464
337,Azerbaïdjan,1997,2567.98740352519
338,Azerbaïdjan,1998,2829.5950940253
339,Azerbaïdjan,1999,3055.92530702127
340,Azerbaïdjan,2000,3442.63193225276
341,Azerbaïdjan,2001,3836.59959060144
342,Azerbaïdjan,2002,4233.44006351165
343,Azerbaïdjan,2003,4716.3776118856
344,Azerbaïdjan,2004,5245.42525100261
345,Azerbaïdjan,2005,6850.8130192909
346,Azerbaïdjan,2006,9387.1093489161
347,Azerbaïdjan,2007,11957.3911716597
348,Azerbaïdjan,2008,13200.9407059748
349,Azerbaïdjan,2009,14248.8924609666
350,Azerbaïdjan,2010,14926.6376401599
351,Azerbaïdjan,2011,14804.5744507911
352,Azerbaïdjan,2012,15957.718850285
353,Azerbaïdjan,2013,17188.9455056612
354,Azerbaïdjan,2014,17443.8782563093
355,Azerbaïdjan,2015,14938.4011276715
356,Azerbaïdjan,2016,14371.0227410092
357,Azerbaïdjan,2017,14121.4069355591
358,Azerbaïdjan,2018,14555.7967348653
359,Azerbaïdjan,2019,15041.2572872965
360,Burundi,Country Code,BDI
361,Burundi,1990,615.072101191288
362,Burundi,1991,652.532846204191
363,Burundi,1992,659.839925764089
364,Burundi,1993,621.036730836162
365,Burundi,1994,599.569208403046
366,Burundi,1995,555.367529299993
367,Burundi,1996,514.020275606553
368,Burundi,1997,509.357390721208
369,Burundi,1998,534.024025649783
370,Burundi,1999,529.283702385627
371,Burundi,2000,527.080874665839
372,Burundi,2001,537.359543541053
373,Burundi,2002,554.945261579519
374,Burundi,2003,541.764468251582
375,Burundi,2004,565.042350511691
376,Burundi,2005,569.274585188815
377,Burundi,2006,598.507676202816
378,Burundi,2007,615.230498671645
379,Burundi,2008,636.33218070318
380,Burundi,2009,644.104637287689
381,Burundi,2010,663.054795239364
382,Burundi,2011,681.971621284674
383,Burundi,2012,690.688140462063
384,Burundi,2013,740.984230793905
385,Burundi,2014,777.041557228105
386,Burundi,2015,841.646357215727
387,Burundi,2016,796.944387318245
388,Burundi,2017,773.571858394255
389,Burundi,2018,780.074937173306
390,Burundi,2019,784.92698867139
391,Belgique,Country Code,BEL
392,Belgique,1990,18642.8939218853
393,Belgique,1991,19553.8580645775
394,Belgique,1992,20223.3796787781
395,Belgique,1993,20423.4624262887
396,Belgique,1994,21466.445442637
397,Belgique,1995,22392.2723214818
398,Belgique,1996,22688.7855304243
399,Belgique,1997,23724.0102296344
400,Belgique,1998,24367.9239656861
401,Belgique,1999,25440.8411888638
402,Belgique,2000,27796.6460731837
403,Belgique,2001,28800.5170490185
404,Belgique,2002,30282.2886450283
405,Belgique,2003,30901.0031866127
406,Belgique,2004,32036.5012287535
407,Belgique,2005,33177.8909458158
408,Belgique,2006,35212.0235620337
409,Belgique,2007,36746.5513746828
410,Belgique,2008,37883.3319417819
411,Belgique,2009,37777.3278274072
412,Belgique,2010,39870.4948741712
413,Belgique,2011,40942.372710454
414,Belgique,2012,42290.7620520019
415,Belgique,2013,43671.11959259
416,Belgique,2014,44929.685593416
417,Belgique,2015,46200.904454307
418,Belgique,2016,48597.3999826201
419,Belgique,2017,50596.6427973359
420,Belgique,2018,54330.2871936942
421,Belgique,2019,56348.5136836421
422,Bénin,Country Code,BEN
423,Bénin,1990,1259.5724477522
424,Bénin,1991,1312.12579914431
425,Bénin,1992,1334.47769810605
426,Bénin,1993,1396.08360281934
427,Bénin,1994,1405.70910959003
428,Bénin,1995,1472.63375260683
429,Bénin,1996,1516.00395789462
430,Bénin,1997,1581.94309212057
431,Bénin,1998,1614.63005034065
432,Bénin,1999,1675.2458002797
433,Bénin,2000,1759.7190754288
434,Bénin,2001,1837.804033868
435,Bénin,2002,1895.00043984543
436,Bénin,2003,1936.88122973309
437,Bénin,2004,2015.63750603099
438,Bénin,2005,2052.52833901543
439,Bénin,2006,2135.26273050304
440,Bénin,2007,2258.49187937982
441,Bénin,2008,2347.92270460712
442,Bénin,2009,2353.63420841093
443,Bénin,2010,2364.11835140337
444,Bénin,2011,2416.32710692027
445,Bénin,2012,2498.49731338005
446,Bénin,2013,2669.68982061252
447,Bénin,2014,2833.41192647339
448,Bénin,2015,2886.83186680607
449,Bénin,2016,3004.80918688439
450,Bénin,2017,3044.51388698516
451,Bénin,2018,3237.77368242688
452,Bénin,2019,3432.78130027653
453,Burkina Faso,Country Code,BFA
454,Burkina Faso,1990,589.95231037418
455,Burkina Faso,1991,647.64993708343
456,Burkina Faso,1992,646.309275000091
457,Burkina Faso,1993,666.224316944746
458,Burkina Faso,1994,670.850665495522
459,Burkina Faso,1995,704.457870218515
460,Burkina Faso,1996,774.654486538427
461,Burkina Faso,1997,814.790179071446
462,Burkina Faso,1998,859.734798552997
463,Burkina Faso,1999,910.579949829086
464,Burkina Faso,2000,921.93989158583
465,Burkina Faso,2001,976.16104269113
466,Burkina Faso,2002,1005.42974524315
467,Burkina Faso,2003,1072.46739010723
468,Burkina Faso,2004,1117.46543171577
469,Burkina Faso,2005,1215.57371069015
470,Burkina Faso,2006,1291.48551628409
471,Burkina Faso,2007,1339.73840062214
472,Burkina Faso,2008,1401.95772721485
473,Burkina Faso,2009,1411.12752848048
474,Burkina Faso,2010,1502.10346982341
475,Burkina Faso,2011,1586.5715557449
476,Burkina Faso,2012,1619.40001222911
477,Burkina Faso,2013,1683.10741055173
478,Burkina Faso,2014,1692.30439694524
479,Burkina Faso,2015,1713.51937899955
480,Burkina Faso,2016,1895.29221999772
481,Burkina Faso,2017,2044.38187401171
482,Burkina Faso,2018,2171.97396576064
483,Burkina Faso,2019,2274.71973639652
484,Bangladesh,Country Code,BGD
485,Bangladesh,1990,850.505145162814
486,Bangladesh,1991,888.997510869191
487,Bangladesh,1992,937.573222594044
488,Bangladesh,1993,983.451280402914
489,Bangladesh,1994,1021.43109802513
490,Bangladesh,1995,1073.10439379196
491,Bangladesh,1996,1118.10107823243
492,Bangladesh,1997,1163.61734470825
493,Bangladesh,1998,1212.1882541056
494,Bangladesh,1999,1261.34465842112
495,Bangladesh,2000,1331.5485120908
496,Bangladesh,2001,1403.12629396308
497,Bangladesh,2002,1453.2621585652
498,Bangladesh,2003,1523.79742154496
499,Bangladesh,2004,1620.42501764464
500,Bangladesh,2005,1753.87460805199
501,Bangladesh,2006,1901.71652523808
502,Bangladesh,2007,2065.15484568738
503,Bangladesh,2008,2206.51032487304
504,Bangladesh,2009,2309.56360575548
505,Bangladesh,2010,2439.06967674104
506,Bangladesh,2011,2620.82248355375
507,Bangladesh,2012,2937.58845156683
508,Bangladesh,2013,3143.51835686654
509,Bangladesh,2014,3367.99552513598
510,Bangladesh,2015,3555.50551000354
511,Bangladesh,2016,3849.11143113288
512,Bangladesh,2017,4161.08971339052
513,Bangladesh,2018,4549.61764626729
514,Bangladesh,2019,4964.09138891893
515,Bulgarie,Country Code,BGR
516,Bulgarie,1990,7532.98417082485
517,Bulgarie,1991,7200.99825468641
518,Bulgarie,1992,6903.21739951433
519,Bulgarie,1993,7017.92747474456
520,Bulgarie,1994,7322.92342531198
521,Bulgarie,1995,7724.25711019554
522,Bulgarie,1996,6831.99424443104
523,Bulgarie,1997,5748.4193421603
524,Bulgarie,1998,6177.42265961447
525,Bulgarie,1999,5807.81396486046
526,Bulgarie,2000,6424.75575422061
527,Bulgarie,2001,6961.97276833489
528,Bulgarie,2002,7786.41700228371
529,Bulgarie,2003,8408.3560217176
530,Bulgarie,2004,9193.83105986015
531,Bulgarie,2005,10291.4533855198
532,Bulgarie,2006,11392.8766197617
533,Bulgarie,2007,12795.8412484357
534,Bulgarie,2008,14335.6690235298
535,Bulgarie,2009,14191.5715073501
536,Bulgarie,2010,14879.2670141409
537,Bulgarie,2011,15667.3081208607
538,Bulgarie,2012,16247.4904781752
539,Bulgarie,2013,16588.9333463683
540,Bulgarie,2014,17561.382132399
541,Bulgarie,2015,18343.1107773187
542,Bulgarie,2016,20019.5912818443
543,Bulgarie,2017,21455.5643632836
544,Bulgarie,2018,23634.1733970566
545,Bulgarie,2019,25312.0802278685
546,Bahreïn,Country Code,BHR
547,Bahreïn,1990,26875.5966984858
548,Bahreïn,1991,30066.2630830926
549,Bahreïn,1992,31972.8907300901
550,Bahreïn,1993,36038.6315438943
551,Bahreïn,1994,35822.7573916555
552,Bahreïn,1995,37059.5152229699
553,Bahreïn,1996,38272.7883650202
554,Bahreïn,1997,39039.63475014
555,Bahreïn,1998,40104.8450975456
556,Bahreïn,1999,40910.6531106469
557,Bahreïn,2000,42181.842575706
558,Bahreïn,2001,42094.8831532141
559,Bahreïn,2002,41932.2413139236
560,Bahreïn,2003,42860.4822229522
561,Bahreïn,2004,44185.4450311188
562,Bahreïn,2005,45400.4952818813
563,Bahreïn,2006,46200.8768896083
564,Bahreïn,2007,47533.0885815341
565,Bahreïn,2008,47847.7869513782
566,Bahreïn,2009,46498.8041660429
567,Bahreïn,2010,46873.0988793635
568,Bahreïn,2011,47377.5724439003
569,Bahreïn,2012,50675.582035476
570,Bahreïn,2013,51494.4117178119
571,Bahreïn,2014,51101.9005266201
572,Bahreïn,2015,45575.8500160498
573,Bahreïn,2016,44769.0337127306
574,Bahreïn,2017,47709.8738136618
575,Bahreïn,2018,47353.1183775409
576,Bahreïn,2019,47002.5493359525
577,Bahamas,Country Code,BHS
578,Bahamas,1990,21497.1554068144
579,Bahamas,1991,20904.378942762
580,Bahamas,1992,20174.7312207577
581,Bahamas,1993,20331.1183450927
582,Bahamas,1994,21048.2164722959
583,Bahamas,1995,22083.251819061
584,Bahamas,1996,23124.2459623412
585,Bahamas,1997,23725.7653165174
586,Bahamas,1998,24844.2648472298
587,Bahamas,1999,26685.4272481873
588,Bahamas,2000,28033.6844657628
589,Bahamas,2001,28956.9495224663
590,Bahamas,2002,29715.460962106
591,Bahamas,2003,29362.6140772571
592,Bahamas,2004,29869.3684009328
593,Bahamas,2005,31260.7733458073
594,Bahamas,2006,32401.588491035
595,Bahamas,2007,33117.4705371396
596,Bahamas,2008,32373.4588434814
597,Bahamas,2009,30728.5238352345
598,Bahamas,2010,31090.1140862815
599,Bahamas,2011,31522.6050264014
600,Bahamas,2012,32216.4319722829
601,Bahamas,2013,31872.4900005633
602,Bahamas,2014,33154.0049145014
603,Bahamas,2015,33423.7087414326
604,Bahamas,2016,34154.2584603014
605,Bahamas,2017,36297.3070225153
606,Bahamas,2018,37921.3111566006
607,Bahamas,2019,38742.5457547658
608,Bosnie-Herzégovine,Country Code,BIH
609,Bosnie-Herzégovine,1994,953.18822849271
610,Bosnie-Herzégovine,1995,1208.59203643049
611,Bosnie-Herzégovine,1996,2365.4663521747
612,Bosnie-Herzégovine,1997,3258.30019358314
613,Bosnie-Herzégovine,1998,3810.75635829185
614,Bosnie-Herzégovine,1999,4226.68486300024
615,Bosnie-Herzégovine,2000,4549.32962366462
616,Bosnie-Herzégovine,2001,4751.16113277489
617,Bosnie-Herzégovine,2002,5136.52706168551
618,Bosnie-Herzégovine,2003,5373.58091991907
619,Bosnie-Herzégovine,2004,6201.10791309344
620,Bosnie-Herzégovine,2005,6479.66442821194
621,Bosnie-Herzégovine,2006,7404.11097475502
622,Bosnie-Herzégovine,2007,8186.58006105243
623,Bosnie-Herzégovine,2008,9028.80183779426
624,Bosnie-Herzégovine,2009,9035.28116803125
625,Bosnie-Herzégovine,2010,9355.44237531214
626,Bosnie-Herzégovine,2011,9976.45426287902
627,Bosnie-Herzégovine,2012,10304.0791254154
628,Bosnie-Herzégovine,2013,11016.5386621544
629,Bosnie-Herzégovine,2014,11433.2224926214
630,Bosnie-Herzégovine,2015,12010.715867216
631,Bosnie-Herzégovine,2016,13072.11678878
632,Bosnie-Herzégovine,2017,13797.790217834
633,Bosnie-Herzégovine,2018,15387.584281639
634,Bosnie-Herzégovine,2019,16288.8302196838
635,Bélarus,Country Code,BLR
636,Bélarus,1990,5232.07829269631
637,Bélarus,1991,5341.48526210939
638,Bélarus,1992,4928.10880047897
639,Bélarus,1993,4650.98823724828
640,Bélarus,1994,4199.44034494361
641,Bélarus,1995,3854.03197576776
642,Bélarus,1996,4047.99073070163
643,Bélarus,1997,4606.71959093066
644,Bélarus,1998,5073.96192858346
645,Bélarus,1999,5344.65821344333
646,Bélarus,2000,5808.35742604515
647,Bélarus,2001,6248.21138190261
648,Bélarus,2002,6709.84550302815
649,Bélarus,2003,7367.1937790108
650,Bélarus,2004,8489.48408708654
651,Bélarus,2005,9642.42979293825
652,Bélarus,2006,10994.7667382997
653,Bélarus,2007,12317.4565013878
654,Bélarus,2008,13885.7467207581
655,Bélarus,2009,14050.8803096121
656,Bélarus,2010,15349.2281344273
657,Bélarus,2011,16543.0437300092
658,Bélarus,2012,18071.5055962673
659,Bélarus,2013,18948.4684736964
660,Bélarus,2014,18955.907025082
661,Bélarus,2015,18041.2425036167
662,Bélarus,2016,17725.7521791512
663,Bélarus,2017,18280.1989190642
664,Bélarus,2018,19345.2801947979
665,Bélarus,2019,19997.0577636148
666,Belize,Country Code,BLZ
667,Belize,1990,3334.94177678189
668,Belize,1991,3771.06753263044
669,Belize,1992,4251.05512277019
670,Belize,1993,4547.69655629289
671,Belize,1994,4557.32179700747
672,Belize,1995,4563.86987352541
673,Belize,1996,4565.46301549608
674,Belize,1997,4638.59388450423
675,Belize,1998,4682.42021500796
676,Belize,1999,4978.2383456905
677,Belize,2000,5558.48644917286
678,Belize,2001,5766.02023058147
679,Belize,2002,5963.24621155309
680,Belize,2003,6467.24100097829
681,Belize,2004,6781.13340985142
682,Belize,2005,6945.57375875207
683,Belize,2006,7306.76196551107
684,Belize,2007,7347.2419522451
685,Belize,2008,7554.36672024743
686,Belize,2009,7438.78218131445
687,Belize,2010,7563.65016475826
688,Belize,2011,7684.81762197575
689,Belize,2012,7272.87001468807
690,Belize,2013,7226.99483075387
691,Belize,2014,7170.52946398798
692,Belize,2015,7244.39107837677
693,Belize,2016,7179.46231905401
694,Belize,2017,7108.86670023719
695,Belize,2018,7291.73463205945
696,Belize,2019,7314.63199191617
697,Bermudes,Country Code,BMU
698,Bermudes,1990,34909.1802524149
699,Bermudes,1991,34994.082266883
700,Bermudes,1992,36030.2417041146
701,Bermudes,1993,37790.419049102
702,Bermudes,1994,38560.4512207666
703,Bermudes,1995,40807.8422116097
704,Bermudes,1996,42364.1015306172
705,Bermudes,1997,44802.7762376922
706,Bermudes,1998,46729.5133668019
707,Bermudes,1999,48734.2253990083
708,Bermudes,2000,53983.1077673148
709,Bermudes,2001,58516.5907490708
710,Bermudes,2002,58183.9531184331
711,Bermudes,2003,60886.1213052918
712,Bermudes,2004,63560.1427815253
713,Bermudes,2005,66207.2548728875
714,Bermudes,2006,71580.6220719782
715,Bermudes,2007,75534.9775998563
716,Bermudes,2008,75121.6481269854
717,Bermudes,2009,71040.1736798704
718,Bermudes,2010,70620.080683347
