United Arab Emirates;ARE;2013;275.388648073312
United Arab Emirates;ARE;2014;367.043169898553
United Arab Emirates;ARE;2015;586.641332628011
United Arab Emirates;ARE;2016;938.683770289008
United Arab Emirates;ARE;2017;1285.09951773984
United Arab Emirates;ARE;2018;1483.96436948802
United Arab Emirates;ARE;2019;1912.07661325195
United Arab Emirates;ARE;2020;1405.56117290192
Argentina;ARG;2010;25.203211310809
Argentina;ARG;2011;34.0268856020468
Argentina;ARG;2012;63.3307655179964
Argentina;ARG;2013;73.8574224754747
Argentina;ARG;2014;89.9237160032342
Argentina;ARG;2015;123.272841307535
Argentina;ARG;2016;735.024765104071
Argentina;ARG;2017;1628.59139070889
Argentina;ARG;2018;1872.59091022077
Argentina;ARG;2019;3018.48882540292
Argentina;ARG;2020;3687.93825799338
Armenia;ARM;2010;10.4263726058876
Armenia;ARM;2011;18.7725661889396
Armenia;ARM;2012;30.1640403726611
Armenia;ARM;2013;54.528186240675
Armenia;ARM;2014;62.4913516432994
Armenia;ARM;2015;76.5667208900334
Armenia;ARM;2016;189.704462925209
Armenia;ARM;2017;271.324897472128
Armenia;ARM;2018;335.052524310788
Armenia;ARM;2019;478.745362576921
Armenia;ARM;2020;587.580155248059
American Samoa;ASM;2010;53.4959610549404
American Samoa;ASM;2011;17.9343245036676
American Samoa;ASM;2012;17.963964287639
American Samoa;ASM;2013;0.0
American Samoa;ASM;2014;430.176910254342
American Samoa;ASM;2015;17.9172937719487
American Samoa;ASM;2016;179.401158931487
American Samoa;ASM;2017;988.852930600503
American Samoa;ASM;2018;450.734697557018
American Samoa;ASM;2019;343.505929997107
American Samoa;ASM;2020;218.181818181818
Antigua and Barbuda;ATG;2010;681.601308674513
Antigua and Barbuda;ATG;2011;817.899678442181
Antigua and Barbuda;ATG;2012;519.859748476369
Antigua and Barbuda;ATG;2013;710.258315485817
Antigua and Barbuda;ATG;2014;777.857003954106
Antigua and Barbuda;ATG;2015;694.696791569587
Antigua and Barbuda;ATG;2016;804.0030890645
Antigua and Barbuda;ATG;2017;890.742564919414
Antigua and Barbuda;ATG;2018;841.2437945288
Antigua and Barbuda;ATG;2019;895.817459173377
Antigua and Barbuda;ATG;2020;1244.89795918367
Australia;AUS;2010;1402.79369546223
Australia;AUS;2011;2171.39426528817
Australia;AUS;2012;3187.89942492269
Australia;AUS;2013;3505.12572806905
Australia;AUS;2014;3938.58564985066
Australia;AUS;2015;4574.11080242501
Australia;AUS;2016;9810.21505311893
Australia;AUS;2017;21544.7937676257
Australia;AUS;2018;32903.5850745925
Australia;AUS;2019;36720.853441807
Australia;AUS;2020;39860.0054578769
Austria;AUT;2010;690.149608939135
Austria;AUT;2011;1068.4439268925
Austria;AUT;2012;1613.40623020831
Austria;AUT;2013;1857.46801554702
Austria;AUT;2014;2345.32706103046
Austria;AUT;2015;3081.90763093797
Austria;AUT;2016;4449.98024418463
Austria;AUT;2017;7431.71463561626
Austria;AUT;2018;16705.0109377038
Austria;AUT;2019;26306.7745236124
Austria;AUT;2020;33821.1400359066
Azerbaijan;AZE;2010;2.5402205264839
Azerbaijan;AZE;2011;4.90565766227752
Azerbaijan;AZE;2012;10.7575649348135
Azerbaijan;AZE;2013;16.7785217081682
Azerbaijan;AZE;2014;22.9678222907225
Azerbaijan;AZE;2015;33.2665204805178
Azerbaijan;AZE;2016;101.867098894711
Azerbaijan;AZE;2017;259.487663578963
Azerbaijan;AZE;2018;329.383845965868
Azerbaijan;AZE;2019;368.839939030169
Azerbaijan;AZE;2020;298.753955696203
Burundi;BDI;2010;0.461063105476715
Burundi;BDI;2011;0.446508006000175
Burundi;BDI;2012;0.432620072619605
Burundi;BDI;2013;0.314455882835415
Burundi;BDI;2014;0.609489941231964
Burundi;BDI;2015;0.787399249805365
Burundi;BDI;2016;1.52555330388126
Burundi;BDI;2017;4.61807418178809
Burundi;BDI;2018;5.99532293225339
Burundi;BDI;2019;9.19294606168987
Burundi;BDI;2020;8.66201328736019
Belgium;BEL;2010;401.814092422381
Belgium;BEL;2011;597.920107727085
Belgium;BEL;2012;957.330070986299
Belgium;BEL;2013;1260.55085185082
Belgium;BEL;2014;1610.03731179171
Belgium;BEL;2015;2038.46021481266
Belgium;BEL;2016;3047.27862045911
Belgium;BEL;2017;8300.54404519041
Belgium;BEL;2018;13973.2427973124
Belgium;BEL;2019;19663.9601604137
Belgium;BEL;2020;24243.9045553145
Benin;BEN;2010;0.108704407605004
Benin;BEN;2011;0.317096914329927
Benin;BEN;2012;0.925045800045389
Benin;BEN;2013;0.999541410400908
Benin;BEN;2014;1.06932720459787
Benin;BEN;2015;2.26929925551856
Benin;BEN;2016;2.48342840418478
Benin;BEN;2017;4.20573977888905
Benin;BEN;2018;7.31385711230811
Benin;BEN;2019;9.91428717419174
Benin;BEN;2020;18.6422502680855
Burkina Faso;BFA;2010;0.25632453557038
Burkina Faso;BFA;2011;0.248726659412554
Burkina Faso;BFA;2012;0.603454924270631
Burkina Faso;BFA;2013;0.702873434459249
Burkina Faso;BFA;2014;0.739223668440671
Burkina Faso;BFA;2015;1.4908376431425
Burkina Faso;BFA;2016;1.82341042319318
Burkina Faso;BFA;2017;1.92775764689357
Burkina Faso;BFA;2018;2.5314488215726
Burkina Faso;BFA;2019;3.39543902977446
Burkina Faso;BFA;2020;5.98000287040138
Bangladesh;BGD;2010;0.203285872180755
Bangladesh;BGD;2011;0.489034316529458
Bangladesh;BGD;2012;0.73506133361701
Bangladesh;BGD;2013;0.955718323259495
Bangladesh;BGD;2014;1.30727272641376
Bangladesh;BGD;2015;2.0095192848446
Bangladesh;BGD;2016;23.618282969186
Bangladesh;BGD;2017;65.215515295293
Bangladesh;BGD;2018;115.967150135608
Bangladesh;BGD;2019;100.180218287998
Bangladesh;BGD;2020;140.173296334303
Bulgaria;BGR;2010;62.3343693999634
Bulgaria;BGR;2011;101.383607264129
Bulgaria;BGR;2012;251.714781283261
Bulgaria;BGR;2013;322.500056778179
Bulgaria;BGR;2014;635.249084363681
Bulgaria;BGR;2015;679.855965269391
Bulgaria;BGR;2016;4043.45114117608
Bulgaria;BGR;2017;32308.3256559157
Bulgaria;BGR;2018;38223.855618127
Bulgaria;BGR;2019;40238.0471463974
Bulgaria;BGR;2020;48152.6794742164
Bahrain;BHR;2010;74.9480199216672
Bahrain;BHR;2011;109.53322416522
Bahrain;BHR;2012;208.470679099007
Bahrain;BHR;2013;247.903278178656
Bahrain;BHR;2014;288.905937166701
Bahrain;BHR;2015;328.023961785937
Bahrain;BHR;2016;346.474343013808
Bahrain;BHR;2017;359.419948409517
Bahrain;BHR;2018;370.833144837104
Bahrain;BHR;2019;388.746578664515
Bahrain;BHR;2020;391.891891891892
Bahamas;The;2011;366.257022274062
Bahamas;The;2012;414.375780430895
Bahamas;The;2013;530.826439007217
Bahamas;The;2014;620.969147638138
Bahamas;The;2015;739.275779544725
Bahamas;The;2016;1002.12182594614
Bahamas;The;2017;1053.102285867
Bahamas;The;2018;1508.7973889423
Bahamas;The;2019;2357.12063063997
Bahamas;The;2020;1586.72287807909
Bosnia and Herzegovina;BIH;2010;11.8743307195413
Bosnia and Herzegovina;BIH;2011;18.0269995288398
Bosnia and Herzegovina;BIH;2012;33.8421491207144
Bosnia and Herzegovina;BIH;2013;41.4948886483252
Bosnia and Herzegovina;BIH;2014;61.7442787464131
Bosnia and Herzegovina;BIH;2015;82.2310628714796
Bosnia and Herzegovina;BIH;2016;188.408061148161
Bosnia and Herzegovina;BIH;2017;1499.01820871501
Bosnia and Herzegovina;BIH;2018;1934.75853425269
Bosnia and Herzegovina;BIH;2019;2656.1647985459
Bosnia and Herzegovina;BIH;2020;3164.27918317586
Belarus;BLR;2010;5.0576450361374
Belarus;BLR;2011;9.0782686095006
Belarus;BLR;2012;25.4635878617929
Belarus;BLR;2013;38.6647069505727
Belarus;BLR;2014;61.1113333448027
Belarus;BLR;2015;107.591287150081
Belarus;BLR;2016;438.981747578865
Belarus;BLR;2017;2259.88664876024
Belarus;BLR;2018;3420.67838041634
Belarus;BLR;2019;5722.0686572184
Belarus;BLR;2020;7487.47224865208
Belize;BLZ;2010;213.977374218517
Belize;BLZ;2011;281.615930377274
Belize;BLZ;2012;979.289940828402
Belize;BLZ;2013;1015.28715849761
Belize;BLZ;2014;834.828478121834
Belize;BLZ;2015;1141.48609298679
Belize;BLZ;2016;1517.37242128122
Belize;BLZ;2017;8002.25670558242
Belize;BLZ;2018;11595.7616212138
Belize;BLZ;2019;42179.7706178766
Belize;BLZ;2020;131218.592964824
Bermuda;BMU;2010;3562.43473988084
Bermuda;BMU;2011;5529.39718728703
Bermuda;BMU;2012;6682.30500941387
Bermuda;BMU;2013;7292.19550468454
Bermuda;BMU;2014;7768.12306180724
Bermuda;BMU;2015;8093.56653432868
Bermuda;BMU;2016;8132.7260897853
Bermuda;BMU;2017;7875.00195700844
Bermuda;BMU;2018;8150.81351689612
Bermuda;BMU;2019;7697.36224537689
Bolivia;BOL;2010;5.77195407514885
Bolivia;BOL;2011;8.12693369616665
Bolivia;BOL;2012;10.5033150003912
Bolivia;BOL;2013;14.2282916109234
Bolivia;BOL;2014;18.4934092011436
Bolivia;BOL;2015;26.6795955373317
Bolivia;BOL;2016;37.8904174680989
Bolivia;BOL;2017;109.53417242823
Bolivia;BOL;2018;130.184225653128
Bolivia;BOL;2019;172.586010718225
Bolivia;BOL;2020;210.057397412833
Brazil;BRA;2010;28.2504588911243
Brazil;BRA;2011;44.0929577364671
Brazil;BRA;2012;70.5463934841085
Brazil;BRA;2013;86.830261358838
Brazil;BRA;2014;112.337642626281
Brazil;BRA;2015;158.960819671883
Brazil;BRA;2016;410.044364010161
Brazil;BRA;2017;1581.63855431217
Brazil;BRA;2018;2036.38400853647
Brazil;BRA;2019;2740.91114167719
Brazil;BRA;2020;3087.19461420123
Barbados;BRB;2010;187.855995973502
Barbados;BRB;2011;247.3611862029
Barbados;BRB;2012;292.562566090941
Barbados;BRB;2013;383.403213552072
Barbados;BRB;2014;477.486175721935
Barbados;BRB;2015;574.785156523812
Barbados;BRB;2016;643.815868661563
Barbados;BRB;2017;768.604598351693
Barbados;BRB;2018;868.682428543021
Barbados;BRB;2019;940.684609354586
Barbados;BRB;2020;1038.3275261324
Brunei Darussalam;BRN;2010;41.1685698553439
Brunei Darussalam;BRN;2011;58.4218975432322
Brunei Darussalam;BRN;2012;122.810403294326
Brunei Darussalam;BRN;2013;150.832919160973
Brunei Darussalam;BRN;2014;241.599535347964
Brunei Darussalam;BRN;2015;573.622522637603
Brunei Darussalam;BRN;2016;612.196283944736
Brunei Darussalam;BRN;2017;1620.83336278161
Brunei Darussalam;BRN;2018;1988.52112774558
Brunei Darussalam;BRN;2019;10720.4265091106
Brunei Darussalam;BRN;2020;15766.590389016
Bhutan;BTN;2010;1.45878282078999
Bhutan;BTN;2011;2.88476239654521
Bhutan;BTN;2012;11.4027848451288
Bhutan;BTN;2013;9.85585113722442
Bhutan;BTN;2014;18.079259473532
Bhutan;BTN;2015;19.2340453593744
Bhutan;BTN;2016;36.6494776092053
Bhutan;BTN;2017;118.030816773252
Bhutan;BTN;2018;177.626015053142
Bhutan;BTN;2019;478.317162281874
Bhutan;BTN;2020;682.642487046632
Botswana;BWA;2010;4.529202030089
Botswana;BWA;2011;5.95414711308215
Botswana;BWA;2012;9.8060798675787
Botswana;BWA;2013;10.6664804880981
Botswana;BWA;2014;19.1514564203821
Botswana;BWA;2015;35.3654143223326
Botswana;BWA;2016;50.9272462619401
Botswana;BWA;2017;68.4767505559768
Botswana;BWA;2018;133.532908098305
Botswana;BWA;2019;210.965244127157
Botswana;BWA;2020;263.605442176871
Central African Republic;CAF;2013;0.0
Central African Republic;CAF;2014;0.224005555337772
Central African Republic;CAF;2015;0.22256001887309
Central African Republic;CAF;2016;0.220376592744277
Central African Republic;CAF;2017;0.435158358478234
Central African Republic;CAF;2018;0.642897048395361
Central African Republic;CAF;2019;1.05369969769356
Central African Republic;CAF;2020;1.24223602484472
Canada;CAN;2010;1282.69790852721
Canada;CAN;2011;1641.93661564955
Canada;CAN;2012;2146.09447390179
Canada;CAN;2013;2362.88540582985
Canada;CAN;2014;2697.82505421174
Canada;CAN;2015;3386.89498345625
Canada;CAN;2016;10221.4412517132
Canada;CAN;2017;26566.6604302329
Canada;CAN;2018;30953.2158779678
Canada;CAN;2019;35900.8378509799
Canada;CAN;2020;39981.3515509601
Central Europe and the Baltics;CEB;2010;150.275642129341
Central Europe and the Baltics;CEB;2011;220.505995937299
Central Europe and the Baltics;CEB;2012;401.701758395544
Central Europe and the Baltics;CEB;2013;523.66260566128
Central Europe and the Baltics;CEB;2014;702.644297621847
Central Europe and the Baltics;CEB;2015;989.774282227703
Central Europe and the Baltics;CEB;2016;4145.8905124807
Central Europe and the Baltics;CEB;2017;13204.854846598
Central Europe and the Baltics;CEB;2018;21419.6772198172
Central Europe and the Baltics;CEB;2019;27521.645909932
Central Europe and the Baltics;CEB;2020;32923.167362295
Switzerland;CHE;2010;1449.6015225225
Switzerland;CHE;2011;2439.08357491623
Switzerland;CHE;2012;3486.49301269586
Switzerland;CHE;2013;3954.9550730059
Switzerland;CHE;2014;4897.99965781901
Switzerland;CHE;2015;6938.08892982176
Switzerland;CHE;2016;17196.7260846272
Switzerland;CHE;2017;32951.9962517038
Switzerland;CHE;2018;68154.7541796893
Switzerland;CHE;2019;95788.2323525406
Switzerland;CHE;2020;120074.134136453
Chile;CHL;2010;46.3002686118875
Chile;CHL;2011;64.4091510664995
Chile;CHL;2012;102.928981818581
Chile;CHL;2013;127.42219548955
Chile;CHL;2014;165.156076997531
Chile;CHL;2015;223.992483201816
Chile;CHL;2016;1237.18578018381
Chile;CHL;2017;7258.19240138255
Chile;CHL;2018;8073.29319627789
Chile;CHL;2019;11013.6967855383
Chile;CHL;2020;12914.6264908977
China;CHN;2010;1.19906855397864
China;CHN;2011;1.95739995387351
China;CHN;2012;3.77583392253618
China;CHN;2013;5.15625690668788
China;CHN;2014;9.759065287663
China;CHN;2015;19.6824725426992
China;CHN;2016;47.9115666242343
China;CHN;2017;209.120055972504
China;CHN;2018;446.706827597596
China;CHN;2019;734.975298970105
China;CHN;2020;954.160894923742
Cote d'Ivoire;CIV;2010;0.535724287060554
Cote d'Ivoire;CIV;2011;0.665758223719016
Cote d'Ivoire;CIV;2012;1.80998095900031
Cote d'Ivoire;CIV;2013;2.44482117830873
Cote d'Ivoire;CIV;2014;3.44406092225858
Cote d'Ivoire;CIV;2015;5.03742700628339
Cote d'Ivoire;CIV;2016;6.04465133569584
Cote d'Ivoire;CIV;2017;8.67520282071764
Cote d'Ivoire;CIV;2018;11.6477455289909
Cote d'Ivoire;CIV;2019;44.5238675927839
Cote d'Ivoire;CIV;2020;56.6001971339753
Cameroon;CMR;2010;0.344128462958578
Cameroon;CMR;2011;0.43049043191966
Cameroon;CMR;2012;0.884326961555887
Cameroon;CMR;2013;1.26827114441269
Cameroon;CMR;2014;1.80761205717803
Cameroon;CMR;2015;2.23191598656181
Cameroon;CMR;2016;2.8002378446795
Cameroon;CMR;2017;8.54838456902607
Cameroon;CMR;2018;5.43300731191573
Cameroon;CMR;2019;15.1489505100791
Cameroon;CMR;2020;16.7256837188277
Congo;COD;2011;0.0619541702079929
Congo;COD;2012;0.0749005848282604
Congo;COD;2013;0.173860766821315
Congo;COD;2014;0.154150559159432
Congo;COD;2015;0.352458991836874
Congo;COD;2016;0.511512010616786
Congo;COD;2017;0.634605330758393
Congo;COD;2018;2.55532135598521
Congo;COD;2019;2.81914335368933
Congo;COD;2020;3.0302832334302
Congo,the Democratic Republic of the;COG;2011;0.0
Congo,the Democratic Republic of the;COG;2012;0.227539362034238
Congo,the Democratic Republic of the;COG;2013;1.77375804787284
Congo,the Democratic Republic of the;COG;2014;1.94688845043038
Congo,the Democratic Republic of the;COG;2015;3.16657849504768
Congo,the Democratic Republic of the;COG;2016;3.7066820150759
Congo,the Democratic Republic of the;COG;2017;4.61754760440626
Congo,the Democratic Republic of the;COG;2018;4.696028060333
Congo,the Democratic Republic of the;COG;2019;6.10178967397947
Congo,the Democratic Republic of the;COG;2020;6.13324987157347
Colombia;COL;2010;10.5035747645226
Colombia;COL;2011;14.89178914269
Colombia;COL;2012;30.4064693854709
Colombia;COL;2013;41.358848294368
Colombia;COL;2014;54.739739684114
Colombia;COL;2015;71.316339057278
Colombia;COL;2016;319.978923529044
Colombia;COL;2017;462.892500740751
Colombia;COL;2018;651.174231977669
Colombia;COL;2019;780.660207146114
Colombia;COL;2020;405.754377689995
Comoros;COM;2010;0.0
Comoros;COM;2011;1.41528994337425
Comoros;COM;2012;0.0
Comoros;COM;2013;1.3486085731047
Comoros;COM;2014;3.95053924860744
Comoros;COM;2015;1.28629936816975
Comoros;COM;2016;59.0755060382709
Comoros;COM;2017;4.91465698151598
Comoros;COM;2018;7.20874853722478
Comoros;COM;2019;7.05147340536805
Comoros;COM;2020;9.19540229885057
Cabo Verde;CPV;2010;24.3578657638018
Cabo Verde;CPV;2011;28.0642109145725
Cabo Verde;CPV;2012;61.3575860738072
Cabo Verde;CPV;2013;62.5307768667391
Cabo Verde;CPV;2014;75.2504973286074
Cabo Verde;CPV;2015;74.3220967216332
Cabo Verde;CPV;2016;112.963290695967
Cabo Verde;CPV;2017;260.466570045972
Cabo Verde;CPV;2018;498.375223211412
Cabo Verde;CPV;2019;549.15580932292
Cabo Verde;CPV;2020;178.057553956835
Costa Rica;CRI;2010;103.552732590579
Costa Rica;CRI;2011;137.921031468011
Costa Rica;CRI;2012;163.609215017065
Costa Rica;CRI;2013;272.874483852853
Costa Rica;CRI;2014;305.084293351373
Costa Rica;CRI;2015;312.92519252016
Costa Rica;CRI;2016;489.861399840183
Costa Rica;CRI;2017;1161.42493445394
Costa Rica;CRI;2018;1205.93482351327
Costa Rica;CRI;2019;1310.33582357895
Costa Rica;CRI;2020;1319.59167648214
Caribbean small states;CSS;2010;71.1295079042666
Caribbean small states;CSS;2011;95.6940524437584
Caribbean small states;CSS;2012;150.155648630692
Caribbean small states;CSS;2013;176.462338627157
Caribbean small states;CSS;2014;200.461647281737
Caribbean small states;CSS;2015;268.062140570347
Caribbean small states;CSS;2016;357.526805912742
Caribbean small states;CSS;2017;761.450534560148
Caribbean small states;CSS;2018;1023.10680397959
Caribbean small states;CSS;2019;2671.39263026923
Caribbean small states;CSS;2020;8351.60553540239
Cuba;CUB;2010;0.0890802570357369
Cuba;CUB;2011;0.0
Cuba;CUB;2012;0.0
Cuba;CUB;2014;0.0884415554322484
Cuba;CUB;2015;0.0883019283110199
Cuba;CUB;2016;2.82308710044165
Cuba;CUB;2017;8.46616167776043
Cuba;CUB;2018;16.052018417839
Cuba;CUB;2019;35.3818856921566
Cuba;CUB;2020;68.4205879756334
Curacao;CUW;2010;0.0
Curacao;CUW;2011;0.0
Curacao;CUW;2012;13.1502814160223
Curacao;CUW;2013;1313.20617336922
Curacao;CUW;2014;1455.97752535133
Curacao;CUW;2015;2525.6361564755
Curacao;CUW;2016;2912.36596853392
Curacao;CUW;2017;3165.28796628687
Curacao;CUW;2018;3785.98247809762
Curacao;CUW;2019;4106.94562581726
Curacao;CUW;2020;4651.89873417722
Cayman Islands;CYM;2010;1676.31281761717
Cayman Islands;CYM;2011;2937.21275787
Cayman Islands;CYM;2012;3935.00457953119
Cayman Islands;CYM;2013;3754.25482213175
Cayman Islands;CYM;2014;4338.67998948199
Cayman Islands;CYM;2015;4973.75413129415
Cayman Islands;CYM;2016;5226.23024181304
Cayman Islands;CYM;2017;6058.50241393456
Cayman Islands;CYM;2018;11531.149686789
Cayman Islands;CYM;2019;16952.0231569871
Cayman Islands;CYM;2020;30333.3333333333
Cyprus;CYP;2010;275.927277433643
Cyprus;CYP;2011;406.282532607063
Cyprus;CYP;2012;1506.54687122813
Cyprus;CYP;2013;980.884124539063
Cyprus;CYP;2014;2426.48303154168
Cyprus;CYP;2015;2377.29169627515
Cyprus;CYP;2016;4550.55474039619
Cyprus;CYP;2017;17364.0309236403
Cyprus;CYP;2018;6372.00287572576
Cyprus;CYP;2019;8221.42961433369
Cyprus;CYP;2020;24996.685998343
Czech Republic;CZE;2010;305.506467667391
Czech Republic;CZE;2011;470.079900244739
Czech Republic;CZE;2012;834.666487802766
Czech Republic;CZE;2013;1079.86553895505
Czech Republic;CZE;2014;1417.62547116024
Czech Republic;CZE;2015;2048.8222188023
Czech Republic;CZE;2016;11991.389254095
Czech Republic;CZE;2017;25419.9420488373
Czech Republic;CZE;2018;42344.5953726121
Czech Republic;CZE;2019;56198.2524546827
Czech Republic;CZE;2020;67664.1092814371
Germany;DEU;2010;1049.31794333683
Germany;DEU;2011;1471.90314571602
Germany;DEU;2012;2194.9044898179
Germany;DEU;2013;2601.18328828955
Germany;DEU;2014;3352.78609576143
Germany;DEU;2015;4297.92588653237
Germany;DEU;2016;11624.9602042748
Germany;DEU;2017;34181.2784354313
Germany;DEU;2018;56406.6207107244
Germany;DEU;2019;77932.6701125509
Germany;DEU;2020;97482.2516858795
Djibouti;DJI;2010;4.76078257744008
Djibouti;DJI;2011;7.02844411332663
Djibouti;DJI;2012;1.15189325174857
Djibouti;DJI;2013;4.52850866020675
Djibouti;DJI;2014;8.90178658856833
Djibouti;DJI;2015;10.9410028304374
Djibouti;DJI;2016;11.8392615744926
Djibouti;DJI;2017;22.2434771003403
Djibouti;DJI;2018;37.5422350143912
Djibouti;DJI;2019;45.1949545996138
Djibouti;DJI;2020;49.5951417004049
Dominica;DMA;2010;42.3262507407094
Dominica;DMA;2011;70.5059507022393
Dominica;DMA;2012;197.280349468048
Dominica;DMA;2013;168.976005407232
Dominica;DMA;2014;225.082647534642
Dominica;DMA;2015;266.917662925137
Dominica;DMA;2016;5357.11781452031
Dominica;DMA;2017;6969.12871896779
Dominica;DMA;2018;6631.76265270506
Dominica;DMA;2019;9817.84759358289
Dominica;DMA;2020;46916.6666666667
Denmark;DNK;2010;1588.05036264689
Denmark;DNK;2011;2368.15896105463
Denmark;DNK;2012;3064.43340083969
Denmark;DNK;2013;3458.45684328857
Denmark;DNK;2014;4349.80220520158
Denmark;DNK;2015;6004.944503221
Denmark;DNK;2016;24041.3337267218
Denmark;DNK;2017;43757.82743392
Denmark;DNK;2018;123154.440492982
Denmark;DNK;2019;277133.679112315
Denmark;DNK;2020;276768.756423433
Dominican Republic;DOM;2010;11.861636383909
Dominican Republic;DOM;2011;13.7569663749171
Dominican Republic;DOM;2012;24.0662714629101
Dominican Republic;DOM;2013;26.8704200861764
Dominican Republic;DOM;2014;34.2345210285545
Dominican Republic;DOM;2015;46.3931964426047
Dominican Republic;DOM;2016;93.2894763796335
Dominican Republic;DOM;2017;98.1629544994731
Dominican Republic;DOM;2018;121.669325732686
Dominican Republic;DOM;2019;113.139468466121
Dominican Republic;DOM;2020;126.751474926254
Algeria;DZA;2010;0.36133739865702
Algeria;DZA;2011;0.490979024175916
Algeria;DZA;2012;1.23047664893701
Algeria;DZA;2013;1.78289891602892
Algeria;DZA;2014;2.41498191062938
Algeria;DZA;2015;3.82601450739119
Algeria;DZA;2016;7.61995811538362
Algeria;DZA;2017;63.3257015514048
Algeria;DZA;2018;67.6084824277976
Algeria;DZA;2019;50.0312939472308
Algeria;DZA;2020;48.0262707805979
East Asia & Pacific (excluding high income);EAP;2010;2.43394549899269
East Asia & Pacific (excluding high income);EAP;2011;3.55500566170636
East Asia & Pacific (excluding high income);EAP;2012;6.87632122490416
East Asia & Pacific (excluding high income);EAP;2013;9.02180634608652
East Asia & Pacific (excluding high income);EAP;2014;14.2259650609037
East Asia & Pacific (excluding high income);EAP;2015;24.5122305076406
East Asia & Pacific (excluding high income);EAP;2016;106.548044861983
East Asia & Pacific (excluding high income);EAP;2017;466.895378825284
East Asia & Pacific (excluding high income);EAP;2018;680.448565619143
East Asia & Pacific (excluding high income);EAP;2019;1000.05228265753
East Asia & Pacific (excluding high income);EAP;2020;1217.7766881887
Early-demographic dividend;EAR;2010;7.11609053995707
Early-demographic dividend;EAR;2011;10.0063391461249
Early-demographic dividend;EAR;2012;17.5145703851297
Early-demographic dividend;EAR;2013;21.0479623911287
Early-demographic dividend;EAR;2014;25.7985451169402
Early-demographic dividend;EAR;2015;33.6293156285174
Early-demographic dividend;EAR;2016;126.849848379097
Early-demographic dividend;EAR;2017;501.483453035533
Early-demographic dividend;EAR;2018;623.41155413911
Early-demographic dividend;EAR;2019;849.165720790998
Early-demographic dividend;EAR;2020;1005.55579797262
East Asia & Pacific;EAS;2010;58.8647083914702
East Asia & Pacific;EAS;2011;78.6005983392229
East Asia & Pacific;EAS;2012;112.25458991208
East Asia & Pacific;EAS;2013;130.203506682655
East Asia & Pacific;EAS;2014;163.01985340698
East Asia & Pacific;EAS;2015;196.625832118491
East Asia & Pacific;EAS;2016;412.363864834815
East Asia & Pacific;EAS;2017;1237.83540258333
East Asia & Pacific;EAS;2018;2000.5661046875
East Asia & Pacific;EAS;2019;3019.53794198236
East Asia & Pacific;EAS;2020;3533.67156447549
